index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'2aefcc58de',extremes,Tropical Cyclone,#4f4f4f,wmo,tropisk syklon danmark,2026-04-04T04:30:00+00:00,Denmark,0.3048595132684648,0,1,no,NEU,Europe
'3421a57149',extremes,Storm,#b3b2b1,wmo,storm ecuador,2026-04-03T04:43:00+00:00,Ecuador,0.3048555039225196,0,1,no,NWS,South-America
'2866b55c37',extremes,Storm,#b3b2b1,wmo,storm nord makedonia,2026-03-26T04:56:00+00:00,North Macedonia,0.3048486177736351,0,1,no,MED,Europe
'e41bc42224',extremes,Precipitation,#d60d2b,wmo,regn egypt,2026-03-14T04:22:00+00:00,Egypt,0.3048000414248212,0,1,no,SAH,Africa
'5e35e9b9cc',extremes,Earthquake,#870007,usgs,jordskjelv yacuiba,2026-04-07T04:59:00+00:00,Argentina,0.3047877862176232,0,1,no,SES,South-America
'b3805b8a4c',extremes,Heat Wave,#c40202,wmo,hetebølge 53 mandals,2026-04-03T04:43:00+00:00,India,0.3047026776826429,0,1,no,SAS,Asia
'a82da7ee1b',extremes,Precipitation,#d60d2b,wmo,styrtregn litoral norte e interiør,2026-04-01T05:12:00+00:00,Ecuador,0.3046660862365147,0,1,no,NWS,South-America
'7c39867b86',extremes,Flood,#030ba1,wmo,flom flom vladimir-regionen,2026-03-28T04:33:00+00:00,Russia,0.3046584160208917,0,1,no,ESB,Europe
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,frost canada,2026-03-22T04:33:00+00:00,Canada,0.3046577968345308,0,1,no,NEN,North-America
'97b6b58da4',extremes,Earthquake,#870007,usgs,jordskjelv fødererte stater,2026-04-13T05:27:00+00:00,Federated States,0.3046360606864617,0,1,no,NPO,Pacific Ocean
'0719424b4d',extremes,Snow&Ice,#d60d2b,wmo,snøblida,2026-03-29T05:00:00+00:00,Algeria,0.3045986241432377,0,1,no,SAH,Africa
'c6b220be22',extremes,Storm,#b3b2b1,wmo,storm reg. 12 pampa patagonica sur,2026-03-16T05:05:00+00:00,Chile,0.3045926551817708,0,1,no,SWS,South-America
'5ea801d5f7',extremes,Snow&Ice,#d60d2b,wmo,iskaldt Tsjekkia,2026-03-26T04:56:00+00:00,Czechia,0.3045775518637997,0,1,no,WCE,Europe
'f85bf58878',extremes,Wildfire,#d60d2b,wmo,skogbrann beijing,2026-03-28T04:33:00+00:00,China,0.3045686029632263,0,1,no,EAS,Asia
'6a584d641c',extremes,Landslide,#572c03,wmo,gjørmeskred lushan city,2026-03-28T04:33:00+00:00,China,0.3045639453683775,0,1,no,EAS,Asia
'7cb8b855fa',extremes,Thunderstorm,#53785a,wmo,tordenvær qatar,2026-03-28T04:33:00+00:00,Qatar,0.3044926274014642,0,1,no,ARP,Asia
'9c446693a2',extremes,Precipitation,#d60d2b,wmo,regn algeria,2026-04-01T05:12:00+00:00,Algeria,0.3044901880471763,0,1,no,SAH,Africa
'f7a6169f5f',extremes,Heat Wave,#c40202,wmo,hetebølge vladimir-regionen,2026-04-01T05:12:00+00:00,Russia,0.3044761245662344,0,1,no,ESB,Europe
'78e909d3d3',extremes,Flood,#030ba1,wmo,flom israel,2026-03-21T04:17:00+00:00,Israel,0.3044747799722631,0,1,no,MED,Asia
'60cdf9fb44',extremes,Heat Wave,#c40202,wmo,hetebølge india,2026-04-03T04:43:00+00:00,India,0.3044412617861554,0,1,no,SAS,Asia
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,is canada,2026-03-19T04:35:00+00:00,Canada,0.3044189876396372,0,1,no,NEN,North-America
'b313634312',extremes,Precipitation,#d60d2b,wmo,nedbør mikoa ya lindi mtwara na ruvuma.,2026-03-14T04:22:00+00:00,Tanzania,0.3043944163608485,0,1,no,SEAF,Africa
'2ad19fdc58',extremes,Precipitation,#d60d2b,wmo,regnskyll sør-afrika,2026-04-03T04:43:00+00:00,South Africa,0.304384035825092,0,1,no,WSAF,Africa
'ee59d3391f',extremes,Precipitation,#d60d2b,wmo,nedbør saudi-arabia,2026-04-08T05:01:00+00:00,Saudi Arabia,0.3043740506371468,0,1,no,ARP,Asia
'8a3ed6b772',extremes,Heat Wave,#c40202,wmo,hetebølge ryazan-regionen,2026-04-01T05:12:00+00:00,Russia,0.3043731521621845,0,1,no,ESB,Europe
'3dea46c095',extremes,Flood,#030ba1,wmo,flashflood USA,2026-03-24T04:31:00+00:00,United States,0.3043673686149204,0,1,no,CNA,North-America
'3af9fd3196',extremes,Precipitation,#d60d2b,wmo,nedbør mendoza gral alvear san rafael.,2026-03-13T04:25:00+00:00,Argentina,0.3043589783727583,0,1,no,SES,South-America
'aa611870f3',extremes,Earthquake,#870007,usgs,jordskjelv dalen,2026-03-22T04:33:00+00:00,Anguilla,0.30434066230694,0,1,no,NAO,Atlantic Ocean
'ce4931e51e',extremes,Flood,#030ba1,wmo,flashflood south australia cooper creek,2026-03-17T04:30:00+00:00,Australia,0.3042882950231316,0,1,no,CAU,Oceania
'0ea3de86e9',extremes,Wildfire,#d60d2b,wmo,skogbrann Kina,2026-03-17T04:30:00+00:00,China,0.3042536677187104,0,1,no,EAS,Asia
'e6200fd658',extremes,Drought,#edc291,edo,tørke angola,2026-04-04T04:30:00+00:00,Angola,0.3042461018059758,0,1,no,WSAF,Africa
'1c4e7fb6c7',extremes,Fog,#d60d2b,wmo,tåke litauen,2026-03-27T04:57:00+00:00,Lithuania,0.3042402041804398,0,1,no,WCE,Europe
'fda000bba3',extremes,Storm,#b3b2b1,wmo,stormflo litoral y sierra,2026-04-05T05:01:00+00:00,Ecuador,0.3042309809812438,0,1,no,NWS,South-America
'a015920a8d',extremes,Precipitation,#d60d2b,wmo,styrtregn kaweka- og ruahine-områdene,2026-04-11T04:34:00+00:00,New Zealand,0.3042185292100967,0,1,no,NZ,Oceania
'6852666385',extremes,Earthquake,#870007,usgs,jordskjelv port mathurin,2026-04-13T05:27:00+00:00,Mauritius,0.3042037335889874,0,1,no,SIO,Indian Ocean
'd3ea8177c3',extremes,Flood,#030ba1,wmo,oversvømmer USA,2026-03-20T04:26:00+00:00,United States,0.3041893501846489,0,1,no,CNA,North-America
'854af57bd3',extremes,Fog,#d60d2b,wmo,tåke canada,2026-04-03T04:43:00+00:00,Canada,0.3041876718384806,0,1,no,NEN,North-America
'a5a19a733b',extremes,Flood,#030ba1,wmo,flomflom etiopia,2026-03-29T05:00:00+00:00,Ethiopia,0.3041647558920509,0,1,no,NEAF,Africa
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,skogbrann india,2026-04-03T04:43:00+00:00,India,0.304163921300572,0,1,no,SAS,Asia
'8f1c5d5139',extremes,Tropical Cyclone,#4f4f4f,wmo,tyfonen western isabel og choiseul,2026-04-05T05:01:00+00:00,Solomon Islands,0.3041583729578517,0,1,no,EPO,Oceania
'69840e877f',extremes,Storm,#b3b2b1,wmo,storm bulgaria,2026-04-08T05:01:00+00:00,Bulgaria,0.3041107496148176,0,1,no,MED,Europe
'8e0ac5b7e8',extremes,Earthquake,#870007,usgs,jordskjelv luganville,2026-03-31T04:59:00+00:00,Vanuatu,0.3041059412057678,0,1,no,SPO,Pacific Ocean
'd865632948',extremes,Tropical Cyclone,#4f4f4f,aidr,tropisk syklon australia,2026-03-19T04:35:00+00:00,Australia,0.3041019334992522,0,1,no,NAU,Oceania
'1f5ce6636c',extremes,Thunderstorm,#53785a,wmo,hardt vær botswana,2026-03-23T04:42:00+00:00,Botswana,0.304092267143164,0,1,no,WSAF,Africa
'271200cbb0',extremes,Wildfire,#d60d2b,wmo,skogbrann andhra pradesh,2026-04-03T04:43:00+00:00,India,0.3040574214873138,0,1,no,SAS,Asia
'5b84b6b854',extremes,Tsunami,#690191,usgs,tsunami nordlige midtatlantiske rygg,2026-03-22T04:33:00+00:00,,0.3040556148362816,0,1,no,NAO,Atlantic Ocean
'dc8be80c47',extremes,Drought,#edc291,edo,tørrhet Færøyene,2026-03-16T05:05:00+00:00,Faroe Islands,0.3040515693462315,0,1,no,NEU,Europe
'5282102178',extremes,Flood,#030ba1,wmo,flashflood israel,2026-03-18T04:36:00+00:00,Israel,0.3040453636731152,0,1,no,MED,Asia
'4189c0a405',extremes,Heat Wave,#c40202,wmo,hetebølge Kina,2026-03-19T04:35:00+00:00,China,0.3040389439026394,0,1,no,EAS,Asia
'6c5632b883',extremes,Snow Avalanche,#deddd5,wmo,snøskredrepublikken Ingushetia,2026-03-18T04:36:00+00:00,Russia,0.3040254403058143,0,1,no,ESB,Europe
'919b5ab130',extremes,Earthquake,#870007,usgs,jordskjelv yap,2026-04-10T05:12:00+00:00,Federated States,0.3040244027510582,0,1,no,NPO,Pacific Ocean
'f986239716',extremes,Wildfire,#d60d2b,wmo,skogbrann gujarat,2026-04-03T04:43:00+00:00,India,0.3040090207763129,0,1,no,SAS,Asia
'a724fe9ab3',extremes,Wildfire,#d60d2b,wmo,skogbrann Russland,2026-03-18T04:36:00+00:00,Russia,0.3039676151187536,0,1,no,ESB,Europe
'054f4c1126',extremes,Fog,#d60d2b,wmo,tåke izrael valley,2026-03-24T04:31:00+00:00,Israel,0.3039470027268419,0,1,no,MED,Asia
'432bab655c',extremes,Wildfire,#d60d2b,wmo,skogbrann i forente stater,2026-03-18T04:36:00+00:00,United States,0.3039405901878269,0,1,no,CNA,North-America
'596bcf1fdb',extremes,Storm,#b3b2b1,wmo,stormflo áområde 1 – alvorlig,2026-04-11T04:34:00+00:00,Paraguay,0.3039259047581475,0,1,no,SES,South-America
'1c644a9153',extremes,Tropical Cyclone,#4f4f4f,wmo,tyfonen Salomonøyene,2026-04-10T05:13:00+00:00,Solomon Islands,0.3039253635911395,0,1,no,EPO,Oceania
'5295642073',extremes,Flood,#030ba1,wmo,oversvømmer Russland,2026-03-30T05:12:00+00:00,Russia,0.3039169689649052,0,1,no,ESB,Europe
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,regnskyll new zealand,2026-04-03T04:43:00+00:00,New Zealand,0.3039164199964267,0,1,no,NZ,Oceania
'1c54e04594',extremes,Precipitation,#d60d2b,wmo,styrtregn mila,2026-04-03T04:43:00+00:00,Algeria,0.3038902522334195,0,1,no,SAH,Africa
'5d4d529776',extremes,Storm,#b3b2b1,wmo,storm reg. 11 cordillera austral sur,2026-04-11T04:34:00+00:00,Chile,0.3038814062009514,0,1,no,SWS,South-America
'bd2a31b00c',extremes,Snow&Ice,#d60d2b,wmo,issurt lake cat lake,2026-04-09T04:58:00+00:00,Canada,0.3038688431740409,0,1,no,NEN,North-America
'1b2dcb2db6',extremes,Storm,#b3b2b1,wmo,stormflo Great Barrier Island,2026-04-12T05:12:00+00:00,New Zealand,0.3038176879979336,0,1,no,NZ,Oceania
'fa06cd330a',extremes,Landslide,#572c03,wmo,skred Kina,2026-03-23T04:42:00+00:00,China,0.3038004926919045,0,1,no,EAS,Asia
'bd8c88b2ec',extremes,Drought,#edc291,edo,mangel på regn demokratiske republikken Kongo,2026-04-11T04:34:00+00:00,Democratic Republic of the Congo,0.3037912107819368,0,1,no,CAF,Africa
'3738ea4320',extremes,Precipitation,#d60d2b,wmo,nedbør uruguay,2026-03-23T04:42:00+00:00,Uruguay,0.3037483174497337,0,1,no,SES,South-America
'9e25a471df',extremes,Snow Avalanche,#deddd5,wmo,snøskred mangan-distriktet i sikkim,2026-03-23T04:42:00+00:00,India,0.3037249273807105,0,1,no,SAS,Asia
'b265b66e10',extremes,Snow&Ice,#d60d2b,wmo,frost montenegro,2026-03-26T04:56:00+00:00,Montenegro,0.3037078038480194,0,1,no,MED,Europe
'179c5c0d77',extremes,Snow Avalanche,#deddd5,wmo,snøskred sochi,2026-03-24T04:31:00+00:00,Russia,0.3036898734760697,0,1,no,ESB,Europe
'48a9733a03',extremes,Storm,#b3b2b1,wmo,storm Maldivene,2026-04-09T04:58:00+00:00,Maldives,0.3036876846674037,0,1,no,EIO,Indian Ocean
'0a64ea35d9',extremes,Tropical Cyclone,#4f4f4f,wmo,orkanen australia,2026-03-17T04:30:00+00:00,Australia,0.3036764837916039,0,1,no,CAU,Oceania
'0335b20cbc',extremes,Storm,#b3b2b1,wmo,stormflo reg. 15 cordillera,2026-04-11T04:34:00+00:00,Chile,0.3036698357936945,0,1,no,SWS,South-America
'4dd12d0f3d',extremes,Precipitation,#d60d2b,wmo,styrtregn Saudi-Arabia,2026-03-19T04:35:00+00:00,Saudi Arabia,0.3036499440384927,0,1,no,ARP,Asia
'071c3b0054',extremes,Thunderstorm,#53785a,wmo,hagl botswana,2026-04-13T05:28:00+00:00,Botswana,0.3036114157130636,0,1,no,WSAF,Africa
'355605856d',extremes,Precipitation,#d60d2b,wmo,nedbør chad,2026-04-07T04:59:00+00:00,Chad,0.3035953716271062,0,1,no,SAH,Africa
'e8f2fdcc3a',extremes,Precipitation,#d60d2b,wmo,regn thailand,2026-04-11T04:34:00+00:00,Thailand,0.3035903101001305,0,1,no,SEA,Asia
'6de8fe7baa',extremes,Snow&Ice,#d60d2b,wmo,snø Tyskland,2026-03-17T04:30:00+00:00,Germany,0.3035839436452778,0,1,no,WCE,Europe
'b2c023909a',extremes,Storm,#b3b2b1,wmo,storm á område 2 – moderat,2026-03-21T04:17:00+00:00,Paraguay,0.303583809642914,0,1,no,SES,South-America
'1a5d7f7924',extremes,Wildfire,#d60d2b,wmo,wildfire uttar pradesh,2026-04-03T04:43:00+00:00,India,0.3035490178801949,0,1,no,SAS,Asia
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,skogbrann madhya pradesh,2026-04-03T04:43:00+00:00,India,0.3035460948328474,0,1,no,SAS,Asia
'2f5808d63b',extremes,Storm,#b3b2b1,wmo,stormflo Storbritannia,2026-04-04T04:30:00+00:00,United Kingdom,0.3035419732587088,0,1,no,NEU,Europe
'43e3252826',extremes,Storm,#b3b2b1,wmo,storm moldova,2026-04-08T05:01:00+00:00,Moldova,0.3035351835768036,0,1,no,WCE,Europe
'adacd65a27',extremes,Storm,#b3b2b1,wmo,storm paraguay,2026-04-12T05:12:00+00:00,Paraguay,0.3034871939336278,0,1,no,SES,South-America
'f872d27104',extremes,Snow Avalanche,#deddd5,wmo,snøskred kabardino balkar republikk,2026-03-24T04:31:00+00:00,Russia,0.3034783913779568,0,1,no,ESB,Europe
'4849129548',extremes,Tropical Cyclone,#4f4f4f,wmo,tropisk syklon Salomonøyene,2026-04-05T05:01:00+00:00,Solomon Islands,0.3034639200153801,0,1,no,EPO,Oceania
'9bd86172ae',extremes,Storm,#b3b2b1,wmo,storm litoral y estribación,2026-03-13T04:25:00+00:00,Ecuador,0.303453876770356,0,1,no,NWS,South-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,skogbrann sør-afrika,2026-03-20T04:26:00+00:00,South Africa,0.3034494608497835,0,1,no,WSAF,Africa
'bd5d88d4fc',extremes,Flood,#030ba1,wmo,flom botswana,2026-03-21T04:17:00+00:00,Botswana,0.3034455128274997,0,1,no,WSAF,Africa
'589d0558b8',extremes,Snow&Ice,#d60d2b,wmo,snø argentina,2026-04-11T04:34:00+00:00,Argentina,0.3034391239708343,0,1,no,SES,South-America
'6d8d284096',extremes,Storm,#b3b2b1,wmo,storm qatar,2026-03-25T04:33:00+00:00,Qatar,0.3034387689124345,0,1,no,ARP,Asia
'31919931b3',extremes,Landslide,#572c03,wmo,steinskred Kina,2026-03-23T04:42:00+00:00,China,0.3034381278236446,0,1,no,EAS,Asia
'de7359a8f0',extremes,Wildfire,#d60d2b,wmo,wildfire uttarakhand,2026-04-03T04:43:00+00:00,India,0.3034241162624382,0,1,no,SAS,Asia
'97cf231a2f',extremes,Wildfire,#d60d2b,wmo,wildfire odisha,2026-04-03T04:43:00+00:00,India,0.3034159997060623,0,1,no,SAS,Asia
'6e5947027b',extremes,Precipitation,#d60d2b,wmo,styrtregn waikato,2026-04-11T04:34:00+00:00,New Zealand,0.3033922672886855,0,1,no,NZ,Oceania
'aab7909052',extremes,Fog,#d60d2b,wmo,tåke israel,2026-04-03T04:43:00+00:00,Israel,0.3033913470732473,0,1,no,MED,Asia
'5e4ea480a4',extremes,Thunderstorm,#53785a,wmo,hagl qatar,2026-03-26T04:56:00+00:00,Qatar,0.3033856975802409,0,1,no,ARP,Asia
'197e004ede',extremes,Storm,#b3b2b1,wmo,stormflo montenegro,2026-03-20T04:26:00+00:00,Montenegro,0.3033656711249,0,1,no,MED,Europe
'27476cedd4',extremes,Snow Avalanche,#deddd5,wmo,snøskred sør for krasnoyarsk krai,2026-03-24T04:31:00+00:00,Russia,0.3033475383157626,0,1,no,ESB,Europe
'f19783ecd9',extremes,Heat Wave,#c40202,wmo,hetebølge honghe fylke,2026-04-01T05:12:00+00:00,China,0.3033167136551409,0,1,no,EAS,Asia
'22f763dc6a',extremes,Precipitation,#d60d2b,wmo,regn amazonía,2026-03-30T05:12:00+00:00,Ecuador,0.3033161175312742,0,1,no,NWS,South-America
'81df6f3074',extremes,Storm,#b3b2b1,wmo,storm taupo og taumarunui,2026-03-26T04:56:00+00:00,New Zealand,0.3032912686670888,0,1,no,NZ,Oceania
'd46c388af4',extremes,Tropical Cyclone,#4f4f4f,aidr,tropisk syklon debbie queensland 2017,2026-03-23T04:42:00+00:00,Australia,0.3032857549720369,0,1,no,EAU,Oceania
'8180415a6e',extremes,Storm,#b3b2b1,wmo,stormflo solapur,2026-04-03T04:43:00+00:00,India,0.3032790462829553,0,1,no,SAS,Asia
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,regn tanzania,2026-03-25T04:33:00+00:00,Tanzania,0.3032730973108349,0,1,no,SEAF,Africa
'53cc0bcc71',extremes,Tropical Cyclone,#4f4f4f,wmo,orkan Tyskland,2026-03-25T04:33:00+00:00,Germany,0.3032728775085484,0,1,no,WCE,Europe
'c37650b8be',extremes,Flood,#030ba1,wmo,flashflood Russland,2026-03-21T04:17:00+00:00,Russia,0.3032706117593298,0,1,no,ESB,Europe
'edae5a8a2b',extremes,Snow&Ice,#d60d2b,wmo,is argentina,2026-04-12T05:12:00+00:00,Argentina,0.3032620321360473,0,1,no,SES,South-America
'd1d9cf4e58',extremes,Snow&Ice,#d60d2b,wmo,iskaldt argentina,2026-04-11T04:34:00+00:00,Argentina,0.3032605764533189,0,1,no,SES,South-America
'27fd81d198',extremes,Storm,#b3b2b1,wmo,storm Salomonøyene,2026-04-11T04:34:00+00:00,Solomon Islands,0.3032559203909657,0,1,no,EPO,Oceania
'a574def091',extremes,Tropical Cyclone,#4f4f4f,wmo,orkan sentrale og østlige regioner,2026-04-09T04:58:00+00:00,Solomon Islands,0.3032288078104287,0,1,no,EPO,Oceania
'96236781fb',extremes,Precipitation,#d60d2b,wmo,styrtregn satun trang,2026-04-10T05:13:00+00:00,Thailand,0.3032043746925728,0,1,no,SEA,Asia
'afd06422c3',extremes,Storm,#b3b2b1,wmo,storm wellington,2026-04-12T05:12:00+00:00,New Zealand,0.303193745676714,0,1,no,NZ,Oceania
'618fa4963e',extremes,Storm,#b3b2b1,wmo,storm austria,2026-03-25T04:33:00+00:00,Austria,0.3031822465810085,0,1,no,WCE,Europe
'3a67915e02',extremes,Earthquake,#870007,usgs,jordskjelv peru,2026-04-06T05:11:00+00:00,Peru,0.3031510111231507,0,1,no,NWS,South-America
'70f725b0f1',extremes,Tropical Cyclone,#4f4f4f,wmo,tropisk syklon USA,2026-04-11T04:34:00+00:00,United States,0.3031386584617501,0,1,no,CNA,North-America
'604b1e160a',extremes,Heat Wave,#c40202,wmo,hetebølge 33 mandals,2026-04-04T04:30:00+00:00,India,0.3031353652090351,0,1,no,SAS,Asia
'0006615477',extremes,Precipitation,#d60d2b,wmo,styrtregn canada,2026-04-06T05:11:00+00:00,Canada,0.3031256629501653,0,1,no,NEN,North-America
'92e2638c77',extremes,Flood,#030ba1,wmo,oversvømmer Israel,2026-03-21T04:17:00+00:00,Israel,0.3031251507072726,0,1,no,MED,Asia
'a2e0bdac9f',extremes,Snow Avalanche,#deddd5,wmo,snøskredrepublikken Dagestan,2026-03-23T04:42:00+00:00,Russia,0.3031083537169817,0,1,no,ESB,Europe
'628c73fc75',extremes,Drought,#edc291,edo,tørke Polen,2026-04-11T04:34:00+00:00,Poland,0.3031028807840246,0,1,no,WCE,Europe
'8ee5eff537',extremes,Snow Avalanche,#deddd5,wmo,skred kargil-distriktet i ladakh,2026-03-29T05:00:00+00:00,India,0.3030212789421758,0,1,no,SAS,Asia
'7848dc716c',extremes,Landslide,#572c03,wmo,skred qianshan fylke,2026-03-30T05:12:00+00:00,China,0.3029870200750736,0,1,no,EAS,Asia
'2e88ab8e95',extremes,Tropical Cyclone,#4f4f4f,wmo,tropisk syklon vestlige isabel og choiseul,2026-04-09T04:58:00+00:00,Solomon Islands,0.3029755957877312,0,1,no,EPO,Oceania
'72b409d93a',extremes,Thunderstorm,#53785a,wmo,tordenvær algeria,2026-03-23T04:42:00+00:00,Algeria,0.3029739592373246,0,1,no,SAH,Africa
'4e05f7cf69',extremes,Precipitation,#d60d2b,wmo,regn Tsjad,2026-04-08T05:01:00+00:00,Chad,0.3029652529775498,0,1,no,SAH,Africa
'243c47a1d5',extremes,Snow&Ice,#d60d2b,wmo,frost østerrike,2026-03-25T04:33:00+00:00,Austria,0.3029346413781422,0,1,no,WCE,Europe
'9cc930f150',extremes,Snow&Ice,#d60d2b,wmo,snø reutte,2026-03-25T04:33:00+00:00,Austria,0.3029207095184048,0,1,no,WCE,Europe
'246dc46b71',extremes,Snow&Ice,#d60d2b,wmo,iskaldt weiz,2026-03-25T04:33:00+00:00,Austria,0.3029172373106085,0,1,no,WCE,Europe
'2bb3d20abc',extremes,Fog,#d60d2b,wmo,tåke belgia,2026-04-01T05:12:00+00:00,Belgium,0.3028827564304331,0,1,no,WCE,Europe
'e537c7081f',extremes,Thunderstorm,#53785a,wmo,tordenvær hong kong,2026-04-04T04:30:00+00:00,Hong Kong,0.3028716396346471,0,1,no,EAS,Asia
'9865ee96b6',extremes,Thunderstorm,#53785a,wmo,hagl midt og overgang,2026-04-08T05:01:00+00:00,Ghana,0.3028614527975817,0,1,no,WAF,Africa
'233dbed709',extremes,Storm,#b3b2b1,wmo,stormflo republikken moldova,2026-04-07T04:59:00+00:00,Republic of Moldova,0.3028595266777551,0,1,no,WCE,Europe
'ed16c91ca6',extremes,Storm,#b3b2b1,wmo,storm coromandel halvøya og waikato,2026-03-25T04:33:00+00:00,New Zealand,0.3028389182136681,0,1,no,NZ,Oceania
'aacf82e274',extremes,Drought,#edc291,edo,tørrtid på Færøyene,2026-04-04T04:30:00+00:00,Faroe Islands,0.3028366448232436,0,1,no,NEU,Europe
'5a5dd83274',extremes,Fog,#d60d2b,wmo,tåke volgograd-regionen,2026-04-08T05:01:00+00:00,Russia,0.3028348763047253,0,1,no,ESB,Europe
'9d2d9fb469',extremes,Tropical Cyclone,#4f4f4f,wmo,tyfon i USA,2026-04-12T05:12:00+00:00,United States,0.3028278979887822,0,1,no,CNA,North-America
'56b0f39c90',extremes,Storm,#b3b2b1,wmo,stormflo yakutat bay,2026-03-31T04:59:00+00:00,United States,0.30282766855613,0,1,no,CNA,North-America
'3e2894fd0c',extremes,Iceberg,#d60d2b,random,antarktisk havis,2026-03-17T04:30:00+00:00,,0.2869798859956581,1,1,no,,
'dd6493c331',extremes,Storm,#b3b2b1,aidr,tordenvær australia,2026-03-19T04:35:00+00:00,Australia,0.2682049295787759,1,1,no,EAU,Oceania
'83923f83ef',extremes,Storm,#b3b2b1,aidr,storm australia,2026-03-17T04:31:00+00:00,Australia,0.2666345236836885,1,1,no,SAU,Oceania
