index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
170ae51b88f57a37a18eb6bd34b3c06f,2026-07-10T14:39:01Z,Tropical Cyclone,orkan,www.vg.no,no,0.9,"Mächtiger Taifun bedroht weite Teile Asiens. Fast 9.000 Menschen wurden in Taiwan im Vorfeld des Taifuns Bavi, dem stärksten seit über 30 Jahren, evakuiert. Auch China und Japan werden betroffen sein.",Kraftig tyfon truer store deler av Asia,"Nesten 9000 mennesker er evakuert på Taiwan i forkant av tyfonen Bavi, den kraftigste på over 30 år. Også Kina og Japan vil bli rammet.","Powerful typhoon threatens large parts of Asia. Almost 9,000 people have been evacuated in Taiwan ahead of Typhoon Bavi, the strongest in over 30 years. China and Japan will also be affected.","Typhon potens magnas Asiae partes minatur. Fere 9,000 homines in Taiwan ante Typhonis Bavi excessi sunt, fortissimus supra 30 annos. Sina et Iaponia etiam afficiuntur.",https://www.vg.no/nyheter/i/y5xV7E/tyfonen-bavi-taiwan-evakuerer-9000-i-forkant-av-den-kraftigste-tyfonen-paa-over-30-aar,https://akamai.vgc.no/v2/images/a63ef3c4-3adb-308c-a439-9539c7705de9?format=auto&w=1080&s=a1fdeb0bc2afb2382348c22a34d1788a4734dda9,,"På Taiwan er også hundrevis av flyginger innstilt i påvente av at tyfonen nærmer seg. Det er ventet at den også vil slå inn over øyer utenfor Japan og øst i Kina denne helgen.
Kina er fra før av ste… [+357 chars]",,2026-08-03 13:22:56+00:00,random,,,
b018a19f6f293fd79039b4423665ed22,2026-07-20T23:29:41Z,ice jam,flom,www.vg.no,no,0.9,Über 100 werden bei Überschwemmungen in Afghanistan vermisst. Bei einer Überschwemmung in der Stadt Parun in Afghanistan kamen mindestens 20 Menschen ums Leben und mehr als 80 wurden verletzt. Mindestens 105 Menschen werden vermisst.,Over 100 savnet i flom i Afghanistan,Minst 20 mennesker har mistet livet og over 80 er skadet i en flom som har rammet byen Parun i Afghanistan. Minst 105 personer er savnet.,Over 100 missing in floods in Afghanistan. At least 20 people have lost their lives and more than 80 have been injured in a flood that has hit the town of Parun in Afghanistan. At least 105 people are missing.,Plus 100 deest in inundationibus in Afghanistan. Saltem viginti homines vitam amiserunt et plus quam 80 in diluvio laesi sunt quod oppidum Parun in Afghanistan percusserunt. Saltem 105 homines desunt.,https://www.vg.no/nyheter/i/M7d4KK/over-100-savnet-i-flom-i-afghanistan,https://www.vg.no/artikkel/api/og/M7d4KK.png,,"<ul><li>Flomkatastrofen i Nuristan, Afghanistan, har krevd minst 20 liv og skadet over 80 personer.</li><li>Minst 105 personer er savnet, inkludert byens ordfører og offentlig ansatte i provinshoveds… [+2378 chars]",,2026-08-03 13:22:56+00:00,random,,,
3c4b957f554762e52bdacdbe59de062d,2026-07-22T02:16:21Z,ice jam,flom,www.nrk.no,no,0.9,"Mindestens zehn Menschen starben bei extremen Wetterbedingungen in Chile. Nach sintflutartigen Regenfällen und Überschwemmungen in Chile sind mindestens zehn Menschen ums Leben gekommen und über 100.000 sind isoliert. Weitere 16 seien verletzt und Tausenden mangele es an Strom und sauberem Wasser, berichten die Behörden des Landes.
Der Sturm hat die normalerweise trockenen Gebiete Atacama und Coquimbo getroffen …",Minst ti døde i ekstremvær i Chile,"Minst ti personer har mistet livet og over 100.000 er isolert etter voldsomt regn og flom i Chile. Ytterligere 16 er skadet og tusenvis mangler strøm og rent vann, melder myndighetene i landet.
Uværet har rammet de vanligvis tørre områdene Atacama og Coquimbo…","At least ten died in extreme weather in Chile. At least ten people have lost their lives and over 100,000 are isolated after torrential rain and floods in Chile. A further 16 are injured and thousands lack electricity and clean water, the authorities in the country report.
The storm has hit the usually dry areas of Atacama and Coquimbo…","Saltem decem extrema tempestate in Chile mortui sunt. Saltem decem homines vitam amiserunt et ultra 100,000 seiunctae sunt post imbrem torrentium et inundationes in Chile. Adde quod XVI milia laesa sunt et electricitate et aqua munda carent, auctores in terra referunt.
Tempestas plerumque locis siccis Atacamae et Coquimbo percussit.",https://www.nrk.no/nyheter/minst-ti-dode-i-ekstremvaer-i-chile-1.17965435,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Minst ti personer har mistet livet og over 100.000 er isolert etter voldsomt regn og flom i Chile. Ytterligere 16 er skadet og tusenvis mangler strøm og rent vann, melder myndighetene i landet.
Uvær… [+139 chars]",,2026-08-03 13:22:56+00:00,random,,,
56498a326fcba8c43d12f2948838c3e7,2026-07-11T14:46:00Z,Thunderstorm,tordenvær,www.nrk.no,no,0.9,"Schwere Gewitter, aber keine Notrufe. Heute Nachmittag kam es an mehreren Orten im Landesinneren zu heftigen Gewittern. Vor allem Trysil, Våler, Åsnes, Stange und Teile von Toten hatten mehrere Blitzeinschläge. Aber der diensthabende Leiter der Feuerwehr Inlandet, Øyvind Løberg, sagt, die Feuerwehr habe bisher keine Anrufe erhalten ...",Kraftig tordenvær men ingen utrykninger,"Det har i ettermiddag vært kraftig tordenvær flere steder i Innlandet. Spesielt Trysil, Våler, Åsnes, Stange og deler av Toten har hatt flere lynnedslag. Men vaktleder for brann Innlandet, Øyvind Løberg, sier brannvesenet foreløpig ikke har hatt noen utryknin…","Heavy thunderstorms but no emergency calls. This afternoon there has been severe thunderstorms in several places in the interior. Especially Trysil, Våler, Åsnes, Stange and parts of Toten have had several lightning strikes. But duty manager for fire Inlandet, Øyvind Løberg, says the fire service has so far not had any calls...","Tonitruum gravis sed tumultus nulla vocat. In hac pomeridiano vehemens tonitruum fuit pluribus in locis in interioribus. Imprimis Trysil, Våler, Osnes, Stange et partes Toten varia fulmina habuisse. Sed officium procurator ignis Inlandet, Øyvind Løberg, dicit servitutem ignis hactenus non habuisse vocat...",https://www.nrk.no/innlandet/kraftig-tordenvaer-men-ingen-utrykninger-1.17955251,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Det har i ettermiddag vært kraftig tordenvær flere steder i Innlandet. Spesielt Trysil, Våler, Åsnes, Stange og deler av Toten har hatt flere lynnedslag. Men vaktleder for brann Innlandet, Øyvind Løb… [+375 chars]",,2026-08-03 17:22:25+00:00,random,,,
4fac9fe2981d79118fada1a971e536e6,2026-07-17T09:58:17Z,Precipitation,styrtregn,www.aftenposten.no,no,0.9,"Heute Badewetter – morgen Abwassergefahr. Heute ist es sicher, im inneren Oslofjord zu schwimmen, aber morgen kommt der sintflutartige Regen ... und das Abwasser.",Badevær i dag – kloakkfare i morgen,"I dag er det trygt å bade i indre Oslofjord, men i morgen kommer styrtregnet ... og kloakken.","Bathing weather today - sewage danger tomorrow. Today it is safe to swim in the inner Oslofjord, but tomorrow the torrential rain will come ... and the sewage.","Hodie tempestas lavandi - purgamentorum cras periculum. Hodie in Oslofjordo interiore natare tutum est, cras autem imber torrentis veniet ... et purgamentorum.",https://www.aftenposten.no/oslo/i/gk4meq/regn-og-kloakk-i-oslofjorden-graatt-og-vaatt,https://premium.vgc.no/v2/images/6cd2197a-826b-332b-b641-14f1bf82efbd?fit=crop&format=auto&h=1360&w=2048&s=3b73cdb7946d8231e2775a3092d2bbeb91cc365e,,"I dag er det trygt å bade i indre Oslofjord, men i morgen kommer styrtregnet ... og kloakken.
Her kan du bade i dag, så er det slutt for en stund. Foto: Erik Johansen / NTB
Publisert: 17.07.2026 11… [+1863 chars]",,2026-08-03 17:22:25+00:00,random,,,
71dd2ad4a980b53e8d20a6eec6f6e9b3,2026-07-25T13:30:54Z,Thunderstorm,tordenvær,www.aftenposten.no,no,0.9,"Das große Feuer naht Bordeaux: - Wir haben uns ins Auto geworfen. Das Feuer veränderte die Natur und begann, ein eigenes Gewitter zu erzeugen.",Storbrannen nærmer seg Bordeaux: – Vi kastet oss i bilen,Brannen endret natur og begynte å produsere sitt eget tordenvær.,The big fire is approaching Bordeaux: - We threw ourselves in the car. The fire changed nature and began to produce its own thunderstorm.,"Magnus ignis Burdigalam appropinquat: - Nos in autocineto iecimus. Ignis naturam mutavit, et tonitruum suum producere coepit.",https://www.aftenposten.no/verden/i/6q54Le/frankrike-herjes-av-skogbrann-fredag-ble-den-til-et-hittil-ukjent-vaerfenomen,https://premium.vgc.no/v2/images/023845d2-da6d-3bd4-8f31-296ddc0c4c2b?fit=crop&format=auto&h=859&w=1289&s=88231258bba0eb77be88b778370f12c0fe3c3bba,,"Brannen endret natur og begynte å produsere sitt eget tordenvær.
Video fra Associated Press (AP)Storbranner herjer i området rundt Bordeaux i Frankrike. Denne videoen er fra natt til lørdag i Girond… [+6172 chars]",,2026-08-03 17:22:25+00:00,random,,,
1e9669684f7db94e55b903435df6ce24,2026-07-25T13:30:54Z,Thunderstorm,tordenvær,www.aftenposten.no,no,0.9,"Plötzlich änderte sich die Art des Waldbrandes: - Noch nie zuvor in Frankreich passiert. Der Waldbrand westlich von Bordeaux wurde am Freitag so stark, dass er begann, ein eigenes Gewitter zu erzeugen. Gleichzeitig wurden im Südwesten Frankreichs fast 200.000 Menschen evakuiert.",Plutselig endret skogbrannen natur: – Aldri skjedd i Frankrike før,Skogbrannen vest for Bordeaux ble fredag så kraftig at den begynte å skape sitt eget tordenvær. Samtidig er nær 200.000 mennesker evakuert sørvest i Frankrike.,"Suddenly the nature of the forest fire changed: - Never happened in France before. The forest fire west of Bordeaux became so powerful on Friday that it started to create its own thunderstorm. At the same time, close to 200,000 people have been evacuated in the south-west of France.",Subito natura silvarum incendium mutavit: - Numquam antea in Gallia factum est. Ignis silva occidentalis Burdigalensis adeo potens die Veneris factus est ut tonitruum suum creare coepisset. Eodem tempore prope XX millia hominum in Gallia meridionali oc- cidente evaserunt.,https://www.aftenposten.no/verden/i/6q54Le/kraftig-brann-skapte-sitt-eget-tordenvaer,https://premium.vgc.no/v2/images/023845d2-da6d-3bd4-8f31-296ddc0c4c2b?fit=crop&format=auto&h=859&w=1289&s=88231258bba0eb77be88b778370f12c0fe3c3bba,,"Skogbrannen vest for Bordeaux ble fredag så kraftig at den begynte å skape sitt eget tordenvær. Samtidig er nær 200.000 mennesker evakuert sørvest i Frankrike.
Video fra Associated Press (AP)Storbra… [+5684 chars]",,2026-08-03 17:22:25+00:00,random,,,
0f90cd87460afd1124806e4d72a58a24,2026-07-25T08:03:39Z,Storm,storm,www.nrk.no,no,0.9,"Die WM-Sensation ist bereit für einen neuen Verein. Vozinha (40), der Torhüter, der während der WM die Fußballwelt im Sturm eroberte, hat sich mit dem chilenischen Klub Colo Colo auf einen Transfer geeinigt, sagt Vereinspräsident Aníbal Mosa.
- Vozinha wird ein Colo-Colo-Spieler sein. In den nächsten Tagen wird er wieder…",VM-sensasjonen klar for ny klubb,"Vozinha (40), keeperen som tok fotballverdenen med storm under fotball-VM, er enig med den chilenske klubben Colo Colo om en overgang, opplyser klubbpresident Aníbal Mosa.
– Vozinha kommer til å bli Colo Colo-spiller. I løpet av de neste par dagene vil han re…","The World Cup sensation ready for a new club. Vozinha (40), the goalkeeper who took the football world by storm during the World Cup, has agreed with the Chilean club Colo Colo on a transfer, club president Aníbal Mosa says.
- Vozinha is going to be a Colo Colo player. Over the next couple of days, he will re…","Mundus Calicem sentiens ad novam clavam paratus est. Vozinha (40), goalkeeper, qui orbem terrarum eu per Mundi Cup expugnaverat, convenit cum Colo Colo clavam Chilean in translatione, praesidentem clava Aníbal Mosa dicit.
- Vozinha in Colo Colo ludio futurus est. Proximo biduo re...",https://www.nrk.no/sport/vm-sensasjonen-klar-for-ny-klubb-1.17968767,https://gfx.nrk.no/VKRqzCOOKqdZPdJTErKQ_ga5eQtTFQl74XNV3VOfWVjg.jpg,,"Sondre Guttormsen hadde aldri hoppet over seks meter utendørs før dagens NM.
I Trondheim hoppet 27-åringen seks meter på sitt andre forsøk.
 Dette var helt sykt jeg tror det nesten er verdensrekord… [+664 chars]",,2026-08-05 03:40:23+00:00,random,,,
1f6dc1051963d9513d01d42726e61260,2026-07-31T20:03:15Z,Drought,tørke,www.aftenposten.no,no,0.7,Rekordniedrigwasserstand im Rhein. Dürre und Niedrigwasser im Rhein bereiten der deutschen Industrie und Schifffahrt Sorgen. Am Freitag wurde ein bisheriger Wasserstandsrekord aus dem Jahr 2018 berührt.,Rekordlav vannstand i elven Rhinen,Tørke og lav vannstand i elven Rhinen skaper bekymring i tysk industri og skipsfart. Fredag ble en tidligere vannstand-rekord fra 2018 tangert.,"Record low water level in the river Rhine. Drought and low water levels in the river Rhine are causing concern in German industry and shipping. On Friday, a previous water level record from 2018 was touched.","Gradus aquae humilis record in flumine Rheno. Siccitas et humilis aquae gradus in flumine Rheno sollicitudinem causant in industria et navigio Germanico. Die Veneris, recordatio graduum aquae antecedens ab anno MMXVIII tactus est.",https://www.aftenposten.no/verden/i/k0KGEk/rekordlav-vannstand-i-elven-rhinen,https://premium.vgc.no/v2/images/9c2c4557-f4b2-351f-b15e-e29489b4d226?fit=crop&format=auto&h=1365&w=2048&s=075a771059e69d4a2ab3f04bd060a2270b95a324,,"Tørke og lav vannstand i elven Rhinen skaper bekymring i tysk industri og skipsfart. Fredag ble en tidligere vannstand-rekord fra 2018 tangert.
Det som ellers er bunnen av elven er nå uttørket lands… [+1271 chars]",,2026-08-05 12:20:49+00:00,random,,,
52db64789c95f25fc6e580da7664a0c9,2026-07-29T08:31:21Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Waldbrände verwüsten Südeuropa: Eine neue Hitzewelle ist im Anmarsch. In mehreren Ländern werden die Temperaturen diese Woche stark ansteigen. Gleichzeitig kommt es in Frankreich, Spanien und Griechenland zu schweren Waldbränden.",Skogbranner herjer i Sør-Europa: Ny hetebølge på vei,"Temperaturen vil stige kraftig i flere land denne uken. Samtidig pågår det kraftige skogbranner i Frankrike, Spania og Hellas.","Forest fires are ravaging southern Europe: A new heat wave is on its way. The temperature will rise sharply in several countries this week. At the same time, heavy forest fires are taking place in France, Spain and Greece.","Silvae ignes Europam australem vastant: novus aestus fluctuat. Temperatura in pluribus regionibus hac septimana acriter surget. Eodem tempore ignes silvae graves in Gallia, Hispania et Graecia geruntur.",https://www.vg.no/nyheter/i/JOp3rj/skogbranner-herjer-i-soer-europa-ny-heteboelge-paa-vei,https://akamai.vgc.no/v2/images/0b3f057d-4e5b-3a0d-be40-6a3d9e1af783?format=auto&w=1080&s=23fe71524eba7466c648a6315a8be21ba1cbf8ca,,"De siste ukene har Spania, Portugal, Frankrike og flere områder i Hellas kjempet mot store skogbranner, drevet av høye temperaturer, tørke og kraftig vind.
Onsdag ventes det at sommerens fjerde hete… [+4319 chars]",,2026-08-05 12:20:49+00:00,random,,,
27f5cea5f07cfb9f4b55ad0ec73a13fc,2026-07-30T10:20:44Z,Heat Wave,hetebølge,www.aftenposten.no,no,0.9,Fast 3.000 hitzebedingte Todesfälle in England. Nach Angaben der britischen Health Safety Agency haben die Hitzewellen im Mai und Juni in England zu fast 3.000 Todesfällen geführt.,Nesten 3000 hetebølgerelaterte dødsfall i England,"Hetebølgene i mai og juni har ført til nesten 3000 dødsfall i England, ifølge det britiske helsesikkerhetsbyrået.","Almost 3,000 heatwave-related deaths in England. The heatwaves in May and June have led to almost 3,000 deaths in England, according to the British Health Safety Agency.","Fere 3000 heatwave defunctorum in Anglia relatas. aestus in Maio et Iunio ad fere 3,000 mortes in Anglia duxerunt, secundum Agency Salus Salutis Britannica.",https://www.aftenposten.no/verden/i/5prM16/nesten-3000-heteboelgerelaterte-doedsfall-i-england,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Hetebølgene i mai og juni har ført til nesten 3000 dødsfall i England, ifølge det britiske helsesikkerhetsbyrået.
Publisert: 30.07.2026 12:20
De anslåtte 2.877 varme-relaterte dødsfallene som ble r… [+573 chars]",,2026-08-05 12:20:49+00:00,random,,,
ef5ae0385a30bf5a018f36e44edab5b2,2026-07-21T09:51:19Z,Wildfire,skogbrann norge,www.aftenposten.no,no,0.7,Erhöhte Waldbrandgefahr in der Finnmark. In weiten Teilen Südnorwegens besteht bereits eine erhöhte Waldbrandgefahr. Nun gilt auch für die Finnmark eine gelbe Gefahrenwarnung.,Økt skogbrannfare i Finnmark,Det er allerede økt fare for skogbrann i store deler av Sør-Norge. Nå utstedes gult farevarsel også for Finnmark.,Increased risk of forest fires in Finnmark. There is already an increased risk of forest fires in large parts of southern Norway. Now a yellow danger warning is also issued for Finnmark.,Periculum incendium silvarum in Finnmark auctum est. Periculum incendium silvarum in magnis partibus Norvegiae meridionalis iam auctum est. Nunc periculum flavum denuntiatur etiam Finnmark.,https://www.aftenposten.no/norge/i/aJKrO4/oekt-skogbrannfare-i-finnmark,https://premium.vgc.no/v2/images/6b1b632b-855b-3483-a298-6044cef3b47d?fit=crop&format=auto&h=675&w=1200&s=06b959464a3fa1d778cc268899181b162b978baa,,"Det er allerede økt fare for skogbrann i store deler av Sør-Norge. Nå utstedes gult farevarsel også for Finnmark.
Gult varsel for skogbrannfare i deler av Øst-Finnmark.
Publisert: 21.07.2026 11:51… [+609 chars]",,2026-08-05 21:38:02+00:00,wmo,Norway,NEU,Europe
804a5acc02e269eb5d238ba3d70c3e8d,2026-07-20T21:46:07Z,ice jam,flom,www.aftenposten.no,no,0.9,Über 100 werden bei Überschwemmungen in Afghanistan vermisst. Bei einer Überschwemmung in der Stadt Parun in Afghanistan kamen mindestens 20 Menschen ums Leben und über 80 wurden verletzt. Mindestens 105 Menschen werden vermisst.,Over 100 savnet i flom i Afghanistan,Minst 20 mennesker har mistet livet og over 80 er skadet i en flom som har rammet byen Parun i Afghanistan. Minst 105 personer er savnet.,Over 100 missing in floods in Afghanistan. At least 20 people have lost their lives and over 80 have been injured in a flood that has hit the town of Parun in Afghanistan. At least 105 people are missing.,Plus 100 deest in inundationibus in Afghanistan. Saltem viginti homines vitam amiserunt et supra 80 in diluvio laesi sunt quod oppidum Parun in Afghanistan percusserunt. Saltem 105 homines desunt.,https://www.aftenposten.no/verden/i/GxOoWQ/over-100-savnet-i-flom-i-afghanistan,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Minst 20 mennesker har mistet livet og over 80 er skadet i en flom som har rammet byen Parun i Afghanistan. Minst 105 personer er savnet.
Publisert: 20.07.2026 23:46
Tallet på omkomne og skadede et… [+2219 chars]",,2026-08-07 00:56:50+00:00,random,,,
ca22dd738fcad5459f31df0087fbe373,2026-07-07T13:11:34Z,Storm,storm chile,www.vg.no,no,0.3,Das Urteil fiel im Prozess von Prinz Harry gegen die Daily Mail. Prinz Harrys letzte große Klage gegen die britische Boulevardpresse wurde am Dienstagnachmittag vor Gericht beigelegt. Harry und die anderen Prominenten haben verloren.,Dommen har falt i prins Harrys rettssak mot Daily Mail,Prins Harrys siste store rettssak mot britisk tabloidpresse ble avgjort i retten tirsdag ettermiddag. Harry og de andre kjendisene tapte.,The verdict has come in Prince Harry's trial against the Daily Mail. Prince Harry's last major lawsuit against the British tabloid press was settled in court on Tuesday afternoon. Harry and the other celebrities lost.,Iudicium venit in iudicium principis contra Daily Mail. Princeps Harry ultimum lite maior contra torcular tabloidea Britanniae in iudicio die Martis post meridiem consedit. Harrius et alii viri claros amiserunt.,https://www.vg.no/rampelys/i/ExvaL5/dommen-har-falt-i-prins-harrys-rettssak-mot-daily-mail,https://akamai.vgc.no/v2/images/e2ea927f-54ba-3777-b36a-a73a8a1f0fa5?format=auto&w=1080&s=f11e4a2aaf6c7baa1fd3c5ef95f5bbce7c2b03ec,,"Justice Nicklin, dommer i Londons High CourtHigh CourtEn av de viktigste domstolene i England som behandler store og viktige saker., har konkludert, melder Sky News.
I en oppsummering av sin 436 sid… [+3619 chars]",,2026-08-07 11:11:51+00:00,wmo,Chile,SWS,South-America
ef1cb683efcdae2d9b2f6b077f573ace,2026-07-10T07:45:31Z,Snow&Ice,frost,www.nrk.no,no,0.7,"Schaltet die Straßenlaternen nach einem halben Jahr ohne ein. Die Gemeinde Bodø hat mit Frost Kraftentreprenør einen neuen Betriebsvertrag für Straßenlaternen abgeschlossen. Dies geschieht, nachdem die Straßenlaternen ein halbes Jahr lang unbeaufsichtigt waren. Als zum Jahreswechsel die bisherige Betriebsvereinbarung zwischen der Gemeinde und Frost auslief, entschied sich die Gemeinde Bodø für eine Ausschreibung...",Slår på gatelysene etter et halvt år uten,"Bodø kommune har inngått en ny driftsavtale for gatelys med Frost Kraftentreprenør. Det skjer etter at gatelysene har stått ubetjent i et halvt år. Da den forrige driftsavtalen mellom kommunen og Frost løp ut ved årsskiftet, valgte Bodø kommune å legge ut anb…","Turns on the street lights after half a year without. Bodø municipality has entered into a new operating agreement for street lights with Frost Kraftentreprenør. It happens after the street lights have been left unattended for half a year. When the previous operating agreement between the municipality and Frost expired at the turn of the year, Bodø municipality chose to put out tenders...","Luminaria in platea volvitur post dimidium annum sine. Bodø municipium novum consensum operantem ad lumina vicum cum Frost Kraftentreprenør iniit. Contingit post vicum lumina sine dimidio anno relicta esse. Cum prior pactione operandi inter municipium et Frontinum vertente anno expiravit, Bodø municipium locavit locavit.",https://www.nrk.no/nordland/slar-pa-gatelysene-etter-et-halvt-ar-uten-1.17953989,https://gfx.nrk.no/8yJ93Lr4NU6jg81VDK3rlALJtIvf4RAirFVB569uHkIQ.jpg,,"Bodø kommune har inngått en ny driftsavtale for gatelys med Frost Kraftentreprenør.
Det skjer etter at gatelysene har stått ubetjent i et halvt år.
Da den forrige driftsavtalen mellom kommunen og F… [+452 chars]",,2026-08-07 11:11:51+00:00,random,,,
80829b4059313e0cbf1c5c4595442b45,2026-07-24T05:02:05Z,Storm,storm,www.nrk.no,no,0.9,"Bärenjagd auf Snåsa löst im Kommentarbereich einen Sturm aus. Nachdem in Snåsa der falsche Bär gefällt wurde, prägten Internetnutzer und persönliche Angriffe die Raubtierdebatte. - Was ist mit den Volksbräuchen auf der Straße passiert? fragt Bauernverbandsleiterin Annette Brede.",Bjørnefelling på Snåsa skaper storm i kommentarfeltet,"Etter at feil bjørn ble felt i Snåsa, har netthets og personangrep preget rovdyrdebatten. – Hva skjedde med folkeskikken på veien? spør bondelagsleder Annette Brede.","Bear felling on Snåsa creates a storm in the comments section. After the wrong bear was felled in Snåsa, netizens and personal attacks have characterized the predator debate. - What happened to folk customs on the road? asks farmer association leader Annette Brede.","Ursus irruens in Snasam tempestatem creat in sectione commentaria. Postquam iniuria ursus in Snåsa caesus est, retia et impetus personales praedones disceptationem designaverunt. - Quid in via factum est consuetudines vulgares? petit agricolam confraternitatem ducis Annette Brede.",https://www.nrk.no/sapmi/bjornefelling-pa-snasa-skaper-storm-i-kommentarfeltet-1.17967116,https://gfx.nrk.no/E5vPHklOMjiw3anMhc95eA0pRYAdR6QtlSywtfM1Xm1A.jpg,,"Lohkh åarjelsaemiengïelesne.
I forrige uke ble det felt en bjørn i Snåsa etter at Statsforvalteren hadde innvilget skadefellingstillatelse på en hannbjørn som herjet i et beiteområde for sau.
Jaktl… [+4427 chars]",,2026-08-07 16:12:39+00:00,random,,,
8dd01215f723ef51c4b1d5d0f9e20bdc,2026-07-31T15:46:34Z,Storm,storm,www.nrk.no,no,0.9,"Warnung vor Fischverkäufen auf Facebook löste Sturm aus: - Absturz mit der Küstenkultur. Die Fischereidirektion dachte wahrscheinlich, sie würde eine trockene Erinnerung an die Vorschriften für den Verkauf von Fisch herausgeben. Stattdessen starteten sie einen digitalen Volksaufstand.",Advarsel om fiskesalg på Facebook skapte storm: – Krasj med kystkulturen,Fiskeridirektoratet trodde trolig de la ut en tørr påminnelse om regelverket for salg av fisk. I stedet startet de et digitalt folkeopprør.,"Warning about fish sales on Facebook caused a storm: - Crash with coastal culture. The Directorate of Fisheries probably thought they were putting out a dry reminder about the regulations for the sale of fish. Instead, they started a digital popular uprising.","Monitum de piscibus venditionibus in Facebook, tempestatem effecit: - Crash cum cultura maritima. Directoratus piscariorum probabiliter putaverunt se commonitionem aridam de constitutionibus piscium venditionis extinguere. Sed populares tumultus inceperunt.",https://www.nrk.no/nordland/fiskeridirektoratet-advarte-mot-fiskesalg-pa-facebook-_-da-kokte-kommentarfeltet-1.17973515,https://gfx.nrk.no/pn7rJuNZjWYLjDXSkvJ_gg7OZlVyjKbZT8JqlnZLUfTw.jpg,,"Mens du fritt kan selge selvplukkede multer og kantareller i sosiale medier, vil salg av tre kilo makrell på Facebook gjøre deg til en kriminell.
Det var budskapet fra Fiskeridirektoratet da de gikk… [+6972 chars]",,2026-08-07 16:12:39+00:00,random,,,
04745f0ac3cfe2e9da56c89d331d80ae,2026-07-30T17:41:46Z,Wildfire,skogbrann norge,www.nrk.no,no,0.7,Strenge Auflagen für Musikfestivals: Ohne Rauchmelder wird der Zutritt verweigert. Große Waldbrandgefahr in Südnorwegen zwingt die Treungenfestivalen zum Handeln. Dieses Jahr darf man einfach nicht mit Grillausrüstung ins Festivalcamp.,Strenge krav på musikkfestival: Nektes inngang uten røykvarsler,Stor skogbrannfare i Sør-Norge tvinger Treungenfestivalen til å ta grep. I år slipper du ganske enkelt ikke inn på festivalcampen med grillutstyr.,"Strict requirements for music festivals: Entry is refused without smoke alarms. Great forest fire danger in southern Norway forces the Treungenfestivalen to take action. This year, you simply won't be allowed into the festival camp with barbecue equipment.","Requisita stricte pro festis musicis: Ingressus negatur sine fumo terroribus. Magnum incendium silvae periculum in Norvegia meridionali copiae Treungenfestivalen agere debent. Hoc anno, solum cum barbecue apparatu in castra festiva non licebit.",https://www.nrk.no/vestfoldogtelemark/musikkfestival_-krever-brannslokkingsapparat-og-brannvarsler-for-a-komme-inn-pa-omradet-1.17973532,https://gfx.nrk.no/MJgwiLLUo8Mi7L09Kins8A4wf67pAOtCJVmJMko5yMbA.jpg,,"Saken oppsummert:
<ul><li>Treungenfestivalen skjerper brannkravene på grunn av svært tørt terreng og stor skogbrannfare i Sør-Norge.</li><li>Festivaldeltakere slipper ikke inn på campen med grilluts… [+2625 chars]",,2026-08-09 06:03:08+00:00,meteo,Norway,NEU,Europe
ced6f70065e4e9bb60228f4adac349d2,2026-07-08T18:13:41Z,Drought,tørke,www.nrk.no,no,0.9,"Angst vor Waldbränden – setzt sieben zusätzliche Hubschrauber in Bereitschaft. Heißes Sommerwetter und Dürre führen zu einem starken Anstieg der Waldbrandgefahr. Die Direktion für soziale Sicherheit und Notfallvorsorge (DSB) setzt sieben zusätzliche Löschhubschrauber ein, um die Bereitschaft zu erhöhen.",Frykter skogbrann – setter inn sju ekstra helikoptre i beredskap,Varmt sommervær og tørke fører til at faren for skogbrann øker kraftig. Direktoratet for samfunnssikkerhet og beredskap (DSB) setter inn sju ekstra brannhelikoptre for å øke beredskapen.,Forest fire fears - deploys seven extra helicopters on standby. Hot summer weather and drought lead to a sharp increase in the risk of forest fires. The Directorate for Social Security and Emergency Preparedness (DSB) deploys seven additional fire helicopters to increase preparedness.,Saltus ignis timet - septem extra helicopters in standby explicat. Aestas aestas et siccitas ducunt acrem acrem in periculo ignes silvarum augent. Directoratus securitati sociali et subitis Praeparatio (DSB) septem helicopteris additis explicat ad praeparationem augendam.,https://www.nrk.no/artikkel/frykter-skogbrann-setter-sju-ekstra-helikoptre-i-beredskap-1522436,https://gfx.nrk.no/wcqGutyytG0UtBUyvtJlXApXxvixtnF2gMf-apVhm0vw,,"Det er meldt om strålende sol, høye temperaturer og lite nedbør fremover i store deler av Sør-Norge.
Da øker også skogbrannfaren, noe som fører til bekymring hos DSB. De frykter for en gjentakelse a… [+3529 chars]",,2026-08-09 06:03:08+00:00,random,,,
