index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d8ea268aa706ef69b855183fe6019b83,2026-03-21T04:20:40Z,Flood,flom,www.nrk.no,no,0.9,"Tausende müssen vor Überschwemmungen auf Hawaii fliehen. Auf der US-Insel Oahu wurden nach heftigen Regenfällen über 5.500 Menschen zur Evakuierung aufgefordert.
Die Behörden befürchten einen völligen Einsturz eines 120 Jahre alten Staudamms, schreibt NTB.
Die Flut ist bereits so stark, dass Häuser umgezogen und Autos zerstört wurden…",Tusenvis må flykte fra flom på Hawaii,"Over 5500 mennesker har fått ordre om å evakuere på den amerikanske øya Oahu etter kraftig regnvær.
Myndighetene frykter at en 120 år gammel demning skal kollapse fullstendig, skriver NTB.
Flommen er allerede så kraftig at hus har flyttet på seg og biler er t…","Thousands have to flee from floods in Hawaii. Over 5,500 people have been ordered to evacuate on the US island of Oahu after heavy rain.
The authorities fear that a 120-year-old dam will collapse completely, writes NTB.
The flood is already so powerful that houses have moved and cars have been…","Milia e diluviis in Hawaii fugiunt. Plus 5,500 homines iussi sunt in US insula Oahu post pluviam magnam decedere. Auctores timent ne CXX annorum dam totaliter collapsura sit, scribit NTB. Diluvium iam tam potens est ut domus moverunt et carri fuerunt…",https://www.nrk.no/nyheter/tusenvis-ma-flykte-fra-flom-pa-hawaii-1.17818985,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Over 5500 mennesker har fått ordre om å evakuere på den amerikanske øya Oahu etter kraftig regnvær.
Myndighetene frykter at en 120 år gammel demning skal kollapse fullstendig, skriver NTB.
Flommen … [+237 chars]",,2026-03-22 10:50:14+00:00,random,,,
0a7556dc230b271309600f68bc916e32,2026-03-18T07:54:43Z,Heat Wave,varmebølgemotstand og alrededores,www.nrk.no,no,0.3,"Die Gefahrenwarnungen stehen in der Warteschlange: - Der Regen hört nicht auf. Für weite Teile Nordnorwegens kündigt der Wettergott in den nächsten Tagen nasses, graues und windiges Wetter an.",Farevarslene står i kø: – Regnet stopper ikke,"Værgudene serverer en våt, grå og vindfull værtype over store deler av Nord-Norge de neste dagene.","The danger warnings are in a queue: - The rain doesn't stop. The weather gods are serving a wet, gray and windy type of weather over large parts of northern Norway in the next few days.","Periculum monita sunt in queue: - Imber non cessat. Di tempestatibus udo, griseo et ventoso speciei tempestatum serviunt in magnas partes Norvegiae septentrionalis proximis paucis diebus.",https://www.nrk.no/nordland/farevarslene-star-i-ko_-snoskred-og-flomfare-i-nord-norge-denne-uken-1.17814114,https://gfx.nrk.no/Q68P9pFCpnOK7zdD3lFCEQyQSObJ8nWa6dR7tWnkPULg.png,,"Paraplyen kan ligge hjemme, og sydvesten kan komme på, sier vakthavende meteorolog Sigrid Auganæs ved Meteorologisk instiutt.
Nord-Norge får virkelig kjenne på naturkreftene de kommende dagene.
Met… [+2030 chars]",,2026-03-22 15:45:25+00:00,wmo,Argentina,SES,South-America
0eb06422c1535f2ceaff5293cd596e0d,2026-03-17T04:26:27Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Bei einer geführten Tour von einer Lawine erfasst: - Wir wurden in Gefahr gebracht und einem Risiko ausgesetzt. Hannah Hughes vertraute darauf, dass die Führer die Kontrolle hatten, wurde aber schließlich von einer Lawine verschüttet.",Tatt av snøskred på guidet tur: – Vi ble satt i fare og utsatt for risiko,"Hannah Hughes stolte på at guidene hadde kontroll, men endte opp begravd i et snøskred.","Taken by an avalanche on a guided tour: - We were put in danger and exposed to risk. Hannah Hughes trusted the guides to be in control, but ended up buried in an avalanche.","Captum ab avalanche in itinere duce: - in periculo sumus et periculo expositi. Anna Hughes ducibus dominatum esse credidit, sed finivit in NIVIS sepultae.",https://www.nrk.no/nordland/hannah-ble-tatt-av-snoskred-under-guidet-tur-i-lofoten-1.17805216,https://gfx.nrk.no/5N2kff8Yet3Dnwdeu2jJ6g9LT5ylzLJF5ctbXDZdlx4g.jpg,,"Jeg ser bare en vegg av snø komme mot meg.
Det sier Hanna Hughes fra New Zealand.
Hun var en av de 13 personene som i begynnelsen av mars ble tatt av snøskred ved Trollfjordvatnet i Hadsel i Vester… [+6903 chars]",,2026-03-22 15:45:25+00:00,random,,,
50ed18d1f6bbe638dd4826cf592036c2,2026-03-21T14:44:42Z,Heat Wave,hetebølge,www.nrk.no,no,0.9,"In den USA werden Hitzerekorde gebrochen. In den westlichen Teilen der USA brodelt es, nachdem eine extreme Hitzewelle Dutzende Hitzerekorde aufgestellt hat.",Varmerekorder knuses i USA,Vestlige deler av USA koker etter at en ekstrem hetebølge har ført til flere titalls varmerekorder.,Heat records are being broken in the USA. Western parts of the United States are boiling after an extreme heat wave has set dozens of heat records.,Caloris monumenta in USA franguntur. Partes occidentales Americae Foederatae ferventes sunt postquam aestu nimio aestus justos caloris monumenta posuit.,https://www.nrk.no/klima/varmerekorder-knuses-i-usa-1.17819032,https://gfx.nrk.no/nV8AMaByZTvqZWMyOanXgA0oTSAGSs_gC-eSB5Z2GggA.jpg,,"Fredag ble det målt 44,4 grader i fire forskjellige steder i delstatene Arizona og California.
Aldri før er det mål så høye temperaturer i mars noe sted i USA noen gang.
Den tidligere varmerekorden… [+4819 chars]",,2026-03-23 03:27:13+00:00,random,,,
685aa8c07fbb27154975f57ded9095c8,2026-03-05T15:43:58Z,Landslide,skred,www.nrk.no,no,0.9,Steinschlag bei Giljajuvet in Gjesdal – Person getroffen. Die Rettungsdienste erhielten um 16:42 Uhr die Meldung eines Steinschlags in der Nähe von Giljajuvet in Rogaland. Nach Angaben der Rettungskräfte wurde eine Person von einem Stein getroffen. Gegen 17 Uhr trafen Einsatzkräfte der Feuerwehr bei der Person ein. Ein Abrechnungshubschrauber ist auf Gilja gelandet. Gil…,Steinskred nær Giljajuvet i Gjesdal – person truffet,Nødetatene mottok melding om et steinskred i nærheten av Giljajuvet i Rogaland klokken 16.42. Ifølge nødetatene er én person truffet av stein. Rundt klokken 17 ankom mannskaper fra brannvesenet frem til personen. Et regningshelikopter har landet på Gilja. Gil…,"Rock slide near Giljajuvet in Gjesdal - person hit. The emergency services received a report of a rockslide near Giljajuvet in Rogaland at 16:42. According to the emergency services, one person has been hit by a rock. At around 5 p.m., crews from the fire service arrived at the person. An accounting helicopter has landed on Gilja. Gil…","Lapsus petra prope Giljajuvet in Gjesdal - persona percussa est. Subitis servitiis relationem de rocklide prope Giljajuvet in Rogaland accepit 16:42. Iuxta officia exigentia, unus homo saxo ictus est. In circiter 5 a.m., nautae ab igne servitutis ad hominem pervenerunt. Rationem helicopterorum in Gilja appulit. Gil…",https://www.nrk.no/rogaland/steinskred-naer-giljajuvet-i-gjesdal-_-person-truffet-1.17796229,https://static.nrk.no/kartoteket/01KJZBBGRWFSYPM3B4MABZW6W7/F169/1000w.png,,"Nødetatene mottok melding om et steinskred i nærheten av Giljajuvet i Rogaland klokken 16.42.
Ifølge nødetatene er én person truffet av stein.
Rundt klokken 17 ankom mannskaper fra brannvesenet fre… [+302 chars]",,2026-03-24 03:17:14+00:00,random,,,
fc937e1c17f5e9d06c21f711a3f12a98,2026-03-05T15:43:58Z,Landslide,steinskred,www.nrk.no,no,0.9,"Felssturz in der Nähe von Giljajuvet in Gjesdal – möglicherweise wurde eine Person getroffen. Die Rettungsdienste haben eine Meldung über einen Steinschlag erhalten, der sich in der Nähe des Giljajuvet ereignet hat. Möglicherweise wurde eine Person von einem Stein getroffen und auch der Rettungshubschrauber ist unterwegs – zusätzlich zu den Rettungskräften. Giljajuvet liegt in Byrkjedal, in der Gemeinde Gjesdal. Wird aktualisiert.",Steinskred nær Giljajuvet i Gjesdal – person kan være truffet,"Nødetatene har mottatt melding om et steinskred som har gått i nærheten av Giljajuvet.
En person er muligens truffet av stein og redningshelikopteret er også på vei - i tillegg til nødetatene.
Giljajuvet ligger i Byrkjedal, i Gjesdal kommune.
Oppdateres.","Rock slide near Giljajuvet in Gjesdal - a person may have been hit. The emergency services have received a report of a rockslide that has occurred near the Giljajuvet. A person has possibly been hit by a rock and the rescue helicopter is also on its way - in addition to the emergency services. Giljajuvet is located in Byrkjedal, in Gjesdal municipality. Being updated.","Lapsus scopulus prope Giljajuvet in Gjesdal - fortasse aliquis ictus fuit. Subitis servitiis relationem de rocklide quae prope Giljajuvet acciderunt accepit.
Forsitan aliquis scopulo ictus est et helicopter salvatio etiam in itinere est - praeter officia exigentia.
Giljajuvet sita est in Byrkjedal, in municipio Gjesdal.
Renovatur.",https://www.nrk.no/rogaland/steinskred-naer-giljajuvet-i-gjesdal-_-person-kan-vaere-truffet-1.17796229,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Nødetatene har mottatt melding om et steinskred som har gått i nærheten av Giljajuvet.
En person er muligens truffet av stein og redningshelikopteret er også på vei - i tillegg til nødetatene.
Gilj… [+57 chars]",,2026-03-24 03:17:14+00:00,random,,,
df13a2bfd6a41ed4c88b4be8936c5832,2026-03-05T15:50:22Z,Landslide,steinskred,www.vg.no,no,0.9,"Berichten Sie, dass in Rogaland eine Person von einem Steinschlag getroffen wurde. Der Rettungshubschrauber und die Rettungskräfte sind unterwegs",Melding om at person er truffet av steinskred i Rogaland,Redningshelikopter og nødetatene er på vei,Report that a person has been hit by a rock slide in Rogaland. The rescue helicopter and the emergency services are on their way,Referunt hominem percussum esse a lapsu petrae in Rogaland. Helicopter auxilium et officia exigentia sunt in itinere suo,https://www.vg.no/nyheter/i/9pz7l9/person-muligens-truffet-av-steinskred-i-rogaland,https://www.vg.no/artikkel/api/og/9pz7l9.png,,"Redaktøransvar
VG har ikke ansvar for innhold på eksterne nettsider som det lenkes til. Kopiering av materiale fra VG for bruk annet sted, crawling, skraping, indeksering (for eksempel tekst og data… [+46 chars]",,2026-03-24 03:17:14+00:00,random,,,
eaf2dd256e8246aed54ef0145d3db956,2026-03-05T16:04:44Z,Landslide,steinskred,www.aftenposten.no,no,0.9,Steinschlag in Rogaland: Person mit Hubschrauber abgeholt. Am Donnerstagnachmittag wurden die Rettungsdienste über einen Steinschlag in Rogaland informiert. Eine Person soll getroffen worden sein.,Steinskred i Rogaland: Person hentet med helikopter,Torsdag ettermiddag fikk nødetatene melding om et steinskred i Rogaland. Én person skal ha blitt truffet.,"Rockslide in Rogaland: Person picked up by helicopter. On Thursday afternoon, the emergency services were notified of a rock slide in Rogaland. One person is said to have been hit.","Rockslide in Rogaland: Persona ab helicopter sustulit. Die Iovis post meridiem, servitia exigentia in Rogaland lapsi petrae notificabantur. Unus homo dicitur percussus.",https://www.aftenposten.no/norge/i/WvRWea/steinskred-i-rogaland-person-hentet-med-helikopter,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Publisert: 05.03.2026 17:04
Torsdag ettermiddag fikk nødetatene melding om et steinskred i Rogaland. Én person skal ha blitt truffet.
Personen blir fraktet vekk i helikopter.",,2026-03-24 03:17:14+00:00,random,,,
73da2b9f35bafc1899a2bdeebf73536e,2026-03-19T06:05:19Z,Landslide,skred,www.nrk.no,no,0.9,"Nach mehreren Erdrutschen auf dem exponierten Abschnitt der E6 ist ein Tunnel erforderlich. Mehrere fordern Maßnahmen, nachdem die E6 im Gudbrandsdalen wegen Erdrutschen erneut gesperrt wurde.",Krever tunnel etter flere skred på utsatt E6-strekning,Flere krever tiltak etter at E6 i Gudbrandsdalen igjen ble stengt grunnet skred.,Requires a tunnel after several landslides on the exposed E6 section. Several are demanding action after the E6 in Gudbrandsdalen was again closed due to landslides.,Requirit cuniculum post aliquot proruit in sectione exposita E6. Plures actiones flagitant postquam E6 in Gudbrandsdalen iterum clausae propter proruit.,https://www.nrk.no/innlandet/e6-ble-stengt-etter-steinsprang-i-nord-gudbrandsdalen-1.17815717,https://gfx.nrk.no/rsIDB0LXfXe7tL0TCxtctA1SLqd4XrJ8AfjY9aIzwjsQ.jpg,,Jeg krever ytterligere tiltak for å sikre E6 i Rosten. Nå er det cirka ett år siden sist ras med store steinblokker. Det er svært viktig at Nye Veier nå får ekstra ressurser for å få på plass tunnel … [+2821 chars],,2026-03-24 03:17:14+00:00,random,,,
08279e9f03c00b4d3a50c66d5578397d,2026-03-19T12:06:39Z,Landslide,skred,www.aftenposten.no,no,0.9,"Die E6 in Rosten ist nach einem Steinschlag wieder geöffnet. Ein Steinschlag führte am Mittwochabend dazu, dass die E6 bei Rosten nördlich von Sel im Gudbrandsdalen gesperrt wurde. Die Straße ist jetzt frei.",E6 i Rosten er åpen igjen etter et steinskred,Et steinras onsdag kveld førte til at E6 ble stengt ved Rosten nord for Sel i Gudbrandsdalen. Veien er nå åpnet.,The E6 in Rosten is open again after a rock slide. A rock slide on Wednesday evening caused the E6 to be closed at Rosten north of Sel in Gudbrandsdalen. The road is now open.,The E6 in Rosten is open again after a rocklide. Lapsus saxum die Mercurii vesperi fecit E6 claudi ad Rosten septentrionem Sel in Gudbrandsdalen. Nunc via aperta est.,https://www.aftenposten.no/okonomi/i/n1yoL5/e6-i-rosten-er-aapen-igjen-etter-et-steinskred,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Et steinras onsdag kveld førte til at E6 ble stengt ved Rosten nord for Sel i Gudbrandsdalen. Veien er nå åpnet.
Publisert: 19.03.2026 13:06
Veien åpnet i 12.30-tiden, opplyser Statens vegvesen, so… [+513 chars]",,2026-03-24 03:17:14+00:00,random,,,
ffc8b978da7bfd14968592705112003e,2026-03-30T07:49:48Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in Hardanger und Voss. Die Lawinengefahr wird am Montagnachmittag sowohl in Hardanger als auch in Voss als erheblich eingeschätzt. Starker Wind und Neuschnee sorgen für sehr instabile Bedingungen, berichtet Varsom.no. - In der Region wird etwas Neuschnee erwartet. Wo der Wind stark genug wird, um Schnee zu bewegen, wird er f…",Betydelig snøskredfare i Hardanger og Voss,"Faren for snøskred i både Hardanger og Voss regnes som betydelig mandag ettermiddag. Kraftig vind og nysnø skaper svært ustabile forhold, melder Varsom.no.
– Det ventes en del nysnø i regionen. Der vinden blir sterk nok til å flytte snø vil det bli ustabile f…","Significant avalanche danger in Hardanger and Voss. The danger of avalanches in both Hardanger and Voss is considered significant on Monday afternoon. Strong wind and fresh snow create very unstable conditions, reports Varsom.no.
- Some fresh snow is expected in the region. Where the wind becomes strong enough to move snow, it will become unstable f…","Significat NIVIS Periculum in Hardanger et Voss. Periculum avalanches in utroque Hardanger et Vossius significante die Lunae post meridiem existimatur. Ventum vehemens et nix novas conditiones instabiles creant, tradit Varsom.no. — Quaedam nix nova in regione expectatur. Ubi ventus satis validus erit ad movendam nivem, instabilis fiet f...",https://www.nrk.no/vestland/betydelig-snoskredfare-i-hardanger-og-voss-1.17830283,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Faren for snøskred i både Hardanger og Voss regnes som betydelig mandag ettermiddag. Kraftig vind og nysnø skaper svært ustabile forhold, melder Varsom.no.
 Det ventes en del nysnø i regionen. Der v… [+324 chars]",,2026-04-14 21:11:24+00:00,random,,,
