index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c1ecb1b1ce92568a588ccd46547d9180,2026-01-11T11:49:38Z,Snow Avalanche,snøskred voss,www.vg.no,no,0.3,Ausgabe einer Gefahrenwarnung bei sehr starkem Schneefall. Schnee und Regen können nächste Woche in Südnorwegen und Ostnorwegen zu anspruchsvollen Fahrbedingungen führen. Der Meterologe macht eine klare Aussage.,Sender ut farevarsel for svært mye snø,Snø og regn kan skape krevende kjøreforhold på Sørlandet og Østlandet neste uke. Meterologen kommer med klar oppfordring.,Issuing a danger warning for very heavy snow. Snow and rain can create demanding driving conditions in Southern Norway and Eastern Norway next week. The meterologist makes a clear call.,Admonitio ad periculum e nivis gravissima. Nix et pluvia creare possunt condiciones postulare in Norvegia Australi et in Northern Norvegia Orientali septimana proxima. Meterologus claram vocationem facit.,https://www.vg.no/nyheter/i/e7KJvQ/vaeret-snur-meteorologen-advarer-mot-glatte-veier,https://akamai.vgc.no/v2/images/08548745-04f5-4424-a67e-b6e4380d2908?format=auto&w=1080&s=ebced62c5bc645d6d1b155cf001da77771287442,,<ul><li>Snø og regn kan gi krevende kjøreforhold på Sørlandet og Østlandet neste uke.</li><li>Meteorolog Pernille Borander advarer om glatt føre og overvann.</li><li>Gult farevarsel for vindkast på o… [+2682 chars],,2026-02-10 03:32:14+00:00,wmo,Norway,NEU,Europe
49d4d36a1dc548643c4feb643f1e6e74,2026-01-13T03:50:02Z,Iceberg,isfjell Antarktis,www.vg.no,no,0.3,"Tipps zu Ostnorwegen: - Die Menschen müssen besonders wachsam sein. Die Pflugzüge arbeiten ununterbrochen, während der Schnee auf das Straßennetz in Ostnorwegen fällt.",Laver ned på Østlandet: – Folk må være ekstra på vakt,Brøytetogene jobber kontinuerlig mens snøen laver ned over veinettet på Østlandet.,Low down on Eastern Norway: - People have to be extra vigilant. The plow trains work continuously while the snow descends on the road network in Eastern Norway.,In Norvegia Orientali demissa: - Homines extra vigilantes debent esse. Impedimenta aratra continenter operantur dum nix descendit in network via in Norvegia Orientali.,https://www.vg.no/nyheter/i/QJm574/snoekaos-paa-veiene-ni-biler-i-ulykke,https://www.vg.no/artikkel/api/og/QJm574.png,,"Grytidlig tirsdag er det ganske rolig på de store veiene på Østlandet, men snøen faller flere steder og brøytetogene jobber kontinuerlig for å holde veiene åpne.
 Foreløpig er det ganske rolig. Nå e… [+2526 chars]",,2026-02-10 03:32:14+00:00,random,,,
0024df48564c00f277c9c9d062e05672,2026-01-15T00:11:58Z,Earthquake,jordskjelv tanzania,www.vg.no,no,0.3,"Tesla-Anhänger mit acht Sommerreifen unterwegs – zum Weiterfahren aufgefordert! Nicht alle LKW-Züge auf norwegischen Straßen sind gleichermaßen auf Schnee vorbereitet! Ein ausländischer Fahrer war überrascht, als ihm die schwedische Straßenverwaltung nach einer Kontrolle auf der E6 eine saftige Gebühr auferlegte.",Tesla-trailer med åtte sommerdekk på glatta – ba om å få kjøre videre!,Det er ikke alle vogntog på norske veier som er like forberedt på snø! En utenlandsk sjåfør ble overrasket da Vegvesenet ga han et fett gebyr etter kontroll på E6.,Tesla trailer with eight summer tires on the road - asked to drive on!. Not all truck trains on Norwegian roads are equally prepared for snow! A foreign driver was surprised when the Swedish Road Administration gave him a hefty fee after a check on the E6.,Tesla sex cum octo fatigat in via aestas - petivit ut supra!. Non omnia impedimenta extulit in viae Norvegianis aeque paratae ad nives! Externus auriga miratus est cum Administratione Road Suecica dedit ei hefty mercedem post perscriptio in E6.,https://www.vg.no/nyheter/i/XM8RPg/tesla-trailer-med-8-sommerdekk-paa-glatta-ba-om-aa-faa-kjoere-videre,https://akamai.vgc.no/v2/images/933a7f4d-a6a8-4f35-8047-bbab58219e86?format=auto&w=1080&s=3ccc030a22995c3340e73fddb5165dc932084c80,,"Da han fikk boten spurte han om vi ikke kunne gjøre et ekstraordinært unntak. Han måtte jo levere Teslaene, sier Daniel Alexander Hals, seniorinspektør i Statens vegvesen, til Avisa Oslo, som først s… [+2903 chars]",,2026-02-10 03:32:14+00:00,usgs,Tanzania,SEAF,Africa
01ad9f6b095759816e1b9b17233825bf,2026-01-24T04:14:26Z,Landslide,jordskred,www.nrk.no,no,0.9,"Neuseeland beendet Rettungsaktion nach sechs vermutlich toten Erdrutschopfern. Die Rettungsaktion für die sechs Vermissten, nachdem vor dem Wochenende ein Erdrutsch über einen Campingplatz in Neuseeland hinwegfegte, ist beendet. Die sechs gelten als tot. Die Rettungsaktion gehe nun auf die Suche nach den mutmaßlichen Toten über, teilte die Polizei am Samstag mit. Es wurde gefunden…",New Zealand avslutter redningsaksjon etter seks jordskred-savnede – antas omkommet,"Redningsaksjonen etter de seks som er savnet etter at et jordskred gikk over en campingplass på New Zealand før helgen, er avsluttet. De seks antas å være døde.
Redningsaksjonen går nå over til søk etter antatt omkomne, opplyste politiet lørdag.
Det er funnet…","New Zealand ends rescue operation after six landslide victims - presumed dead. The rescue operation for the six who are missing after a landslide swept over a campsite in New Zealand before the weekend has ended. The six are presumed dead. The rescue operation is now moving to a search for the presumed dead, the police said on Saturday. It has been found…","Nova Zelandia finem habet operationem liberandi post sex victimas lapsus - praesumptas mortuas esse. Subvenite operationem sex qui desunt post lapsus campsite in Nova Zelandia ante weekend finivit. Sex mortui praesumuntur. Operatio subsidia nunc movetur ad investigationem mortuorum praesumptarum, vigilum die Saturni dixit. Compertum…",https://www.nrk.no/nyheter/new-zealand-avslutter-redningsaksjon-etter-seks-jordskred-savnede-_-antas-omkommet-1.17741149,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Redningsaksjonen etter de seks som er savnet etter at et jordskred gikk over en campingplass på New Zealand før helgen, er avsluttet. De seks antas å være døde.
Redningsaksjonen går nå over til søk … [+590 chars]",,2026-02-12 20:55:37+00:00,random,,,
39cd302d636fe00e3c8355a1907cbc9e,2026-01-24T05:12:54Z,Landslide,jordskred,www.nrk.no,no,0.9,"Sieben Tote und 82 Vermisste bei Erdrutschen in Indonesien. Nach einem Erdrutsch in Indonesien sind sieben Menschen gestorben und 82 werden vermisst.
Dies teilten die örtlichen Behörden am Samstag mit.
Der Erdrutsch ereignete sich in West Bandung, das in der Provinz West Java liegt.
(NTB)",Syv døde og 82 savnet i jordskred i Indonesia,"Syv mennesker er døde og 82 er savnet etter at et jordskred ble utløst i Indonesia.
Det opplyste lokale myndigheter lørdag.
Jordskredet skjedde i Vest-Bandung, som ligger i provinsen Vest-Java.
(NTB)","Seven dead and 82 missing in landslides in Indonesia. Seven people have died and 82 are missing after a landslide was triggered in Indonesia. This was announced by the local authorities on Saturday. The landslide occurred in West Bandung, which is located in the province of West Java. (NTB)","Septem mortuorum et 82 desunt in proruit in Indonesia. Septem homines mortui sunt et 82 desunt postquam in Indonesia lapsus est.
Hoc die Sabbati annuntiatum est ab auctoritatibus locorum.
Lapsus factus est in West Bandung, quae in provincia Javae occidentalis sita est.
(NTB)",https://www.nrk.no/nyheter/syv-dode-og-82-savnet-i-jordskred-i-indonesia-1.17741172,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Syv mennesker er døde og 82 er savnet etter at et jordskred ble utløst i Indonesia.
Det opplyste lokale myndigheter lørdag.
Jordskredet skjedde i Vest-Bandung, som ligger i provinsen Vest-Java.
(N… [+2 chars]",,2026-02-12 20:55:37+00:00,random,,,
f50eda5eaa3724061094eb2574cee274,2026-01-28T04:09:35Z,Landslide,jordskred,www.nrk.no,no,0.9,"Nach Erdrutschen in Indonesien steigt die Zahl der Todesopfer. Die Zahl der Toten nach dem Erdrutsch am Wochenende auf Java in Indonesien liegt bei bis zu 50. 33 Menschen werden nach Angaben der Polizei noch immer vermisst.
Unter den Identifizierten sind vier Soldaten der indonesischen Marineinfanterie. Nach Angaben der Marine wurden 23 Soldaten von den Erdmassen begraben.
Vor…",Dødstallet stiger etter jordskred i Indonesia,"Tallet på døde etter helgens jordskred på Java i Indonesia er oppe i 50. Fortsatt er 33 personer savnet, opplyser politiet.
Blant de identifiserte er fire soldater fra det indonesiske marineinfanteriet. Marinen sier 23 soldater ble begravd av jordmassene.
For…","The death toll rises after landslides in Indonesia. The number of dead after the weekend's landslide on Java in Indonesia is up to 50. 33 people are still missing, the police say.
Among those identified are four soldiers from the Indonesian marine infantry. The Navy says 23 soldiers were buried by the earth masses.
Before…",Theloneum mors post proruit in Indonesia oritur. Theloneum mortis ab huius volutpat lapsus in Java in Indonesia est usque ad 50. Adhuc 33 homines absentes dicunt magistratus. In his notati sunt quattuor milites pedites navales Indonesiani. Classis dicit XXIII milites massas terrae sepultos esse. Ante…,https://www.nrk.no/nyheter/dodstallet-stiger-etter-jordskred-i-indonesia-1.17745641,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Tallet på døde etter helgens jordskred på Java i Indonesia er oppe i 50. Fortsatt er 33 personer savnet, opplyser politiet.
Blant de identifiserte er fire soldater fra det indonesiske marineinfanter… [+193 chars]",,2026-02-12 20:55:37+00:00,random,,,
5c20dbe4146ca0422bb565c92a672118,2026-01-25T08:05:01Z,Snow&Ice,is norge,www.nrk.no,no,0.7,Gift in Rambergstua gefunden – kann auch auf viele alte Häuser zutreffen. Eine Studie zeigt einen hohen Gehalt alter Giftstoffe in neun historischen Gebäuden in Norwegen. Blei- und Kupferfunde in Rambergstua führen zu strengeren Routinen.,Giftfunn i Rambergstua – kan også gjelde mange gamle hus,En studie viser høye nivåer av gamle giftstoffer i ni historiske bygninger i Norge. Bly- og kobberfunn i Rambergstua fører til skjerpede rutiner.,Poison found in Rambergstua - can also apply to many old houses. A study shows high levels of old toxins in nine historic buildings in Norway. Lead and copper discoveries in Rambergstua lead to stricter routines.,Venenum in Rambergstua repertum - potest etiam in multis antiquis domibus convenire. Studium altum gradus toxinorum veterum novem in aedificiis historicis in Norvegia ostendit. Plumbea et aeris inventa in Rambergstua ad strictiores consuetudines ducunt.,https://www.nrk.no/vestfoldogtelemark/miljogifter-er-funnet-i-to-gamle-fredede-hus-i-telemark-1.17741238,https://gfx.nrk.no/q4-eGfZOXZxgRVWjnb-FbQjjQ21cNFmcVz3PXk0aEK3A.jpg,,"Saken oppsummert:
 En pilotstudie har avdekket høye nivåer av giftige kjemikalier i ni eldre bygninger i Norge, inkludert Rambergstua i Skien.
 Giftstoffene stammer fra tidligere konserveringsmetod… [+3298 chars]",,2026-02-16 20:51:40+00:00,wmo,Norway,NEU,Europe
ce2e0f93dd7bcb6d9cc94cbc08886871,2026-01-27T06:49:58Z,Landslide,skred,www.nrk.no,no,0.9,"Straßenabschnitte wurden nach einer hektischen Nacht geöffnet. Mehrere Menschen warteten stundenlang darauf, dass sich die Schranke auf der E69 nach Honningsvåg öffnete. Am Morgen wurde der Straßenabschnitt freigegeben, einige Straßenabschnitte sind jedoch aufgrund von Unwettern und Erdrutschgefahr noch gesperrt.",Veistrekninger åpnet etter hektisk natt,"Flere ventet i mange timer på at bommen på E69 til Honningsvåg skulle åpne. På morgenen åpnet veistrekningen, men fortsatt er flere veistrekninger stengt på grunn av uvær og fare for skred.","Road sections opened after hectic night. Several people waited for many hours for the barrier on the E69 to Honningsvåg to open. In the morning, the stretch of road opened, but several stretches of road are still closed due to storms and the risk of landslides.","Viam sectiones aperuit post hecticam noctem. Plures homines exspectaverunt multas horas ad claustrum in E69 ad Honningsvåg aperiendum. Mane, tractus viae apertae sunt, sed plures tractus viae adhuc clausae sunt ob procellas et periculum proruit.",https://www.nrk.no/tromsogfinnmark/uvaer-og-skredfare-forer-til-stengte-veier-i-finnmark-1.17744148,https://gfx.nrk.no/gVXVzNhtv6aYfFsO3EBhrANfyMumk3-OPw32qT0IuaTA.jpg,,"Kari Lene Olsen bor i Honningsvåg i Nordkapp, men stod siden midnatt bak en bom sammen med fem-seks biler.
For E69 mellom Hønsa og Nordkapp var stengt som følge av uvær og skredfare.
Slik så det ut… [+932 chars]",,2026-02-17 16:13:00+00:00,random,,,
e46436cd83bf2d266f2aa794ff896148,2026-01-22T04:52:01Z,Landslide,jordskred,www.aftenposten.no,no,0.9,"Mehrere werden bei Erdrutschen in Neuseeland vermisst. Mehrere Menschen, darunter Kinder, werden vermisst, nachdem ein heftiger Erdrutsch einen Campingplatz am Mount Maunganui im ​​Norden Neuseelands erschüttert hat.",Flere er savnet i jordskred på New Zealand,"Flere personer, blant dem barn, er savnet etter et kraftig jordskred som har rammet et campingområde ved Mount Maunganui nord i New Zealand.","Several are missing in landslides in New Zealand. Several people, including children, are missing after a powerful landslide hit a camping area at Mount Maunganui in the north of New Zealand.","Plures desunt in proruit in Nova Zelandia. Plures homines, inclusos infantes, desunt postquam valida ruina castra camporum apud Montem Maunganui in septentrionali Novae Zelandiae pulsavit.",https://www.aftenposten.no/verden/i/k0R7oX/flere-er-savnet-i-jordskred-paa-new-zealand,https://premium.vgc.no/v2/images/b46fc3ed-80c7-4b6b-ac94-3d503db54225?fit=crop&format=auto&h=1365&w=2048&s=f43c825386fa1cb3a8d4035c226836cad2587a92,,"Flere personer, blant dem barn, er savnet etter et kraftig jordskred som har rammet et campingområde ved Mount Maunganui nord i New Zealand.
Nødetatene var torsdag på stedet ved en campingplass som … [+2103 chars]",,2026-02-21 10:48:53+00:00,random,,,
8a569216113acb2583ae822af7389e64,2026-01-22T06:42:15Z,Precipitation,kraftig nedbør,www.nrk.no,no,0.9,Erdrutsche in Neuseeland: Keine Lebenszeichen. Mehrere werden nach Erdrutschen und starken Regenfällen in Neuseeland vermisst. Die Behörden haben den Ausnahmezustand ausgerufen und Tausende sind ohne Strom.,Jordskred i New Zealand: Ikke tegn til liv,Flere er savnet etter jordskred og kraftig nedbør i New Zealand. Myndighetene har erklært unntakstilstand og tusenvis er uten strøm.,Landslides in New Zealand: No signs of life. Several are missing after landslides and heavy rainfall in New Zealand. The authorities have declared a state of emergency and thousands are without electricity.,Landslides in Nova Zelandia: Nulla signa vitae. Plures desunt post ruinas et pluvias graves in Nova Zelandia. Auctoritates declaraverunt statum casus et milia sine electricitate esse.,https://www.nrk.no/norge/flere-savnet-etter-jordskred-i-new-zealand-1.17738132,https://gfx.nrk.no/rYso0vc1DNr4cJUYpuX5_wlSTt88MFOC_00DLyXN4Zhw.jpg,,"Flere personer er meldt savnet etter et jordskred nær en campingplass i Mount Maunganui, som er et populært reisemål på New Zealand.
Beredskapsminister Mark Mitchell bekreftet at minst ett barn skal… [+1812 chars]",,2026-02-21 10:48:53+00:00,random,,,
439924ae21ea0bbe54c1e645d996abbe,2026-01-30T18:55:58Z,Storm,tornado,www.nrk.no,no,0.7,"Måløy-Spieler für West Ham United. West Ham holt Ylinn Tennebø von Måløy. Sie begann ihre Fußballkarriere bei Tornado Måløy, bevor sie im Alter von 16 Jahren nach Sogndal wechselte, um für Kaupanger zu spielen. Der jüngste Neuzugang der Hammers hat einen Zweieinhalbjahresvertrag in East London unterzeichnet und wird…",Måløy-spiller til West Ham United,"West Ham henter inn Ylinn Tennebø fra Måløy. Hun startet fotballkarrieren i Tornado Måløy før hun som 16-åring flyttet til Sogndal for å spille for Kaupanger.
«The Hammers» nyeste tilskudd har signert en kontrakt på to og et halvt år i Øst-London, og hun får …","Måløy player for West Ham United. West Ham bring in Ylinn Tennebø from Måløy. She started her football career in Tornado Måløy before moving to Sogndal at the age of 16 to play for Kaupanger. The Hammers' latest signing has signed a two-and-a-half-year contract in East London, and she will be…","Måløy lusor pro Occidente Ham United. Ham occidentalis intulit in Ylinn Tennebø a Måløy. Coepit eu curriculum suum in Tornado Måløy antequam moveret ad Sogndal ante annos XVI ad ludere pro Kaupanger. Malleorum novissimae subscriptionis contractus duos et dimidium annum in Londinio Orientali obsignavit, et erit…",https://www.nrk.no/vestland/maloy-spiller-til-west-ham-united-1.17750174,https://gfx.nrk.no/5FFal-sLibaX16rlxplCLQRxkuxy0sXrd9aG0IpiVXTw.jpg,,"West Ham henter inn Ylinn Tennebø fra Måløy. Hun startet fotballkarrieren i Tornado Måløy før hun som 16-åring flyttet til Sogndal for å spille for Kaupanger.
«The Hammers» nyeste tilskudd har signe… [+558 chars]",,2026-02-22 03:19:23+00:00,random,,,
