index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8508fc952f31eaff8df535590c3e093f,2026-04-15T09:33:23Z,Snow&Ice,is norge,www.aftenposten.no,no,0.7,"Sonniges und schönes Wochenendwetter über Nordnorwegen – viel Grau anderswo im Land. Nordnorwegen läuft am Wochenende mit der Sonne davon, Ostnorwegen muss sich noch gedulden, aber die Temperaturen werden nach Angaben des Meteorologischen Instituts erträglich sein.",Sol og fint helgevær over Nord-Norge – mye grått ellers i landet,"Nord-Norge stikker av med sola til helgen, Østlandet får smøre seg med tålmodighet, men temperaturene blir å leve med, ifølge Meteorologisk institutt.","Sunny and fine weekend weather over northern Norway - a lot of gray elsewhere in the country. Northern Norway runs away with the sun for the weekend, Eastern Norway will have to be patient, but the temperatures will be bearable, according to the Meteorological Institute.","Tempestas volutpat serenum et pulchrum in Norvegia septentrionali - multum alibi in regione cinerea. Norvegia septentrionalis cum sole fugit ad volutpat, Norvegia Orientalis patientiam habebit, sed temperaturas tolerabilis erit secundum Institutum Meteorologicum.",https://www.aftenposten.no/norge/i/xrlydG/sol-og-fint-helgevaer-over-nord-norge-mye-graatt-ellers-i-landet,https://premium.vgc.no/v2/images/4094f963-8a63-3d35-be60-9e4a45eab4d6?fit=crop&format=auto&h=1365&w=2048&s=a93e364830883afdfc6e936abe1a747fc172f8f4,,"Nord-Norge stikker av med sola til helgen, Østlandet får smøre seg med tålmodighet, men temperaturene blir å leve med, ifølge Meteorologisk institutt. 
Dagene fram mot helgen kan kanskje by på litt … [+1627 chars]",,2026-05-01 07:40:04+00:00,wmo,Norway,NEU,Europe
a0c650e6a1b529217d274bc5a8c2a055,2026-04-06T09:31:50Z,Landslide,skred,www.aftenposten.no,no,0.9,Bei einem Lawinenunglück in Hemsedal sind zwei Menschen ums Leben gekommen. Vier Menschen wurden in einem Gebiet nördlich von Hemsedal von einer Lawine erfasst. Eine Frau in den Zwanzigern und ein Mann in den Dreißigern starben.,To personer døde etter snøskred i Hemsedal,Fire personer ble tatt av et skred i et område nord for Hemsedal. En kvinne i 20-årene og en mann i 30-årene omkom.,Two people died after an avalanche in Hemsedal. Four people were caught by an avalanche in an area north of Hemsedal. A woman in her 20s and a man in his 30s died.,Duo homines post montem cadentem in Hemsedal mortui sunt. Quattuor homines ab avalanche in campo Hemsedali septentrionali deprehensi sunt. Mulier in XX et vir in XXXs mortuus est.,https://www.aftenposten.no/norge/i/bOOABe/to-funnet-doede-etter-snoeskred-i-hemsedal,https://premium.vgc.no/v2/images/a5a9819f-b7e2-4cd9-91d0-f67834e64056?fit=crop&format=auto&h=2731&w=2048&s=4cba6ee72567945e8af4c04f896698e8d41cff98,,"Akkurat nå
Fire personer ble tatt av et skred i et område nord for Hemsedal. En kvinne i 20-årene og en mann i 30-årene omkom.
Alle nødetatene rykket ut til Halsene-området nord for Hemsedal mandag… [+2581 chars]",,2026-05-01 16:15:04+00:00,random,,,
c29ff0a91c6e51febaf6425760fa3cc9,2026-04-06T09:33:02Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Zwei starben bei dem Erdrutsch in Hemsedal: Die Retter kannten diejenigen, die sie suchten. Bei einem Lawinenunglück in Hemsedal sind am Montag ein Mann und eine Frau ums Leben gekommen. Beide wohnen im Skidorf.",To døde i Hemsedal-skred: Redningsmannskap kjente dem de lette etter,En mann og en kvinne omkom i et snøskred i Hemsedal-mandag. Begge er bosatt i skibygda.,Two died in the Hemsedal landslide: Rescuers knew those they were looking for. A man and a woman died in an avalanche in Hemsedal on Monday. Both live in the ski village.,Duo mortui sunt in lapsus Hemsedal: Rescuers scivit eos quaesitos esse. Vir et mulier in Nivalanche in Hemsedal die Lunae mortuae sunt. Prolabor pagus ambo habitant.,https://www.nrk.no/buskerud/to-dode-etter-snoskred-i-hemsedal-1.17836062,https://gfx.nrk.no/U8-esXhc2w-N8XvT8J0j_QkCvX0YJsVzFXizWvHdwSdw.jpg,,"Nødetatene fikk mandag formiddag melding om et snøskred i Hemsedal. Det var et større turfølge på sju personer som var i Halsane-området.
Fire av dem ble tatt av skredet, og en av dem var savnet i e… [+2824 chars]",,2026-05-01 16:15:04+00:00,random,,,
4cff8e3b031462e50a6e6a868c9be9f2,2026-04-06T20:36:06Z,Snow Avalanche,snøskred,www.vg.no,no,0.9,"Zwei starben nach einem Erdrutsch in Hemsedal: - Wird unsere Gesellschaft noch lange beeinträchtigen. Das Dorf Hemsedal trauert, nachdem am Montagmorgen eine Frau in den Zwanzigern und ein Mann in den Dreißigern bei einer Lawine ihr Leben verloren haben.",To døde etter skred i Hemsedal: – Kommer til å prege samfunnet vårt lenge,Bygda i Hemsedal sørger etter at en kvinne i 20-årene og en mann i 30-årene mistet livet i et snøskred mandag formiddag.,Two died after a landslide in Hemsedal: - Will affect our society for a long time. The village of Hemsedal is mourning after a woman in her 20s and a man in his 30s lost their lives in an avalanche on Monday morning.,Duo post lapsum in Hemsedal mortui sunt: ​​- societas nostra diu afficiet. Villa Hemsedal post mulierem in viginti sex annis luget et vir in 30s suis in NIVIS Lunae mane vitam amisit.,https://www.vg.no/nyheter/i/n11pKx/to-doede-etter-skred-i-hemsedal-kommer-til-aa-prege-samfunnet-vaart-lenge,https://akamai.vgc.no/v2/images/5526491c-7150-4f00-8a37-e763ba455108?format=auto&w=1080&s=7733407d6700767f2c50737ad7dd03af0b781444,,<ul><li>En kvinne i 20-årene og en mann i 30-årene mistet livet i snøskred i Hemsedal mandag.</li><li>Ordfører Per Rørby sier ulykken preger lokalsamfunnet dypt.</li><li>Kirken holdt åpent for innbyg… [+3013 chars],,2026-05-01 16:15:04+00:00,random,,,
c6c7aeb0d1107b9ccab414652805fce6,2026-04-07T11:16:12Z,Landslide,skred,www.nrk.no,no,0.9,"Die Lawinentragödie in Hemsedal: Die Freunde retteten im Chaos Leben. Sieben Menschen wurden von der Lawine erfasst. Zwei Menschen starben, es hätten aber noch mehr sein können.",Skredtragedien i Hemsedal: Vennene reddet liv i kaoset,"Sju personer ble tatt av skredet. To personer omkom, men det kunne vært enda flere.","The avalanche tragedy in Hemsedal: The friends saved lives in the chaos. Seven people were taken by the avalanche. Two people died, but there could have been more.","Avalanche tragoedia in Hemsedal: Amici in chao vitam servaverunt. Septem homines ab NIVIS capto. Duo homines mortui sunt, sed plus esse potuit.",https://www.nrk.no/buskerud/skredtragedien-i-hemsedal_-vennene-reddet-liv-i-kaoset-1.17836961,https://gfx.nrk.no/9jmw8f_VzP6UB1rg4eMc2Q7xtLdlO9HxobQ5ldbW5IKg.jpg,,"En kvinne i 20-åra og en svensk mann i 30-åra omkom i et snøskred i Hemsedal mandag. Begge er bosatt i skibygda.
Sju personer var på tur i Halsane-området, og alle ble tatt av skredet. Fire ble begr… [+3205 chars]",,2026-05-01 16:15:04+00:00,random,,,
627fb26599ed3aedcf4d5b7936744691,2026-04-09T10:48:22Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Guro (29) und Max (34) kamen bei der Lawine in Hemsedal ums Leben. Ein Dorf trauert um Guro Jordheim und Max Napoleon Andersson, die am 2. Ostern bei der Lawine in Hemsedal ums Leben kamen.",Guro (29) og Max (34) døde i snøskredet i Hemsedal,En bygd er i sorg over tapet av Guro Jordheim og Max Napoleon Andersson som omkom i snøskredet i Hemsedal 2. påskedag.,Guro (29) and Max (34) died in the avalanche in Hemsedal. A village is in mourning over the loss of Guro Jordheim and Max Napoleon Andersson who perished in the avalanche in Hemsedal on Easter 2nd.,"Guro (29) et Maximilianus (34) in NIVIS, in Hemsedal mortuus est. Vicus in luctu est de amissione Guro Jordheim et Max Napoleon Andersson qui in NIVIS in Hemsedali die Paschae 2nd periit.",https://www.nrk.no/buskerud/dette-er-de-omkomne-i-skredtragedien-i-hemsedal-1.17838059,https://gfx.nrk.no/W7_VIRPrWDKzaB_nu7UJFgqXq9ijq3YnfcM2DaVdoHhQ.jpg,,"Skredalarmen gikk litt over klokka 11 andre påskedag i Hemsedal. Sju personer ble tatt av skredet. Fire ble begravd, og to døde.
De to som omkom i snøskredet, var Guro Jordheim og svenske Max Anders… [+1206 chars]",,2026-05-01 16:15:04+00:00,random,,,
11e60aa40cebc6bd903ba191028de9d7,2026-04-17T04:20:02Z,Landslide,skred,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr am Samstag. Am Samstag besteht im Hallingdal erhebliche Lawinengefahr.
Hitze und Regen schwächen die Schneedecke und die Gefahrenstufe liegt bei Stufe 3, was bedeutet, dass mittelgroße nasse Flocken- und Lockerschneelawinen von selbst abgehen können.
Durch die Wärme können auch ältere, anhaltend geschwächte Schichten wiederbelebt werden…",Betydelig snøskredfare lørdag,"Lørdag er det varslet betydelig fare for snøskred i Hallingdal.
Varme og regn svekker snødekket, og faregraden er på nivå 3 som innebærer at middels store våte flak- og løssnøskred kan løsne naturlig.
Varmen kan også vekke til live eldre, vedvarende svake lag…","Significant avalanche danger Saturday. On Saturday, there is a significant risk of avalanches in Hallingdal. Heat and rain weaken the snow cover, and the danger level is at level 3, which means that medium-sized wet flake and loose snow avalanches can detach naturally. The heat can also revive older, persistently weak layers…","Significat NIVIS Periculum Saturni. Sabbato notabile periculum est avalanches in Hallingdal.
Calor et pluvia nives operculum debilitant, et periculum planum est in plano 3, quod significat medium amplitudinis uda lanula et nix avalanches dissolvere naturaliter potest.
Calor potest etiam vetustiores renovare, laminis infirmis pertinaciter…",https://www.nrk.no/buskerud/betydelig-snoskredfare-lordag-1.17850453,https://static.nrk.no/nrkno/serum/2.0.525/common/img/default.jpg,,"Lørdag er det varslet betydelig fare for snøskred i Hallingdal.
Varme og regn svekker snødekket, og faregraden er på nivå 3 som innebærer at middels store våte flak- og løssnøskred kan løsne naturli… [+132 chars]",,2026-05-01 16:15:04+00:00,random,,,
63ca9c9443a20305765590a1966ce4a3,2026-04-17T14:28:21Z,Snow Avalanche,snøskred norge,www.nrk.no,no,0.9,"An mehreren Stellen besteht an diesem Wochenende erhebliche Lawinengefahr. Die norwegische Direktion für Wasserressourcen und Energie (NVE) hat für Samstag und Sonntag eine orangefarbene Gefahrenwarnung für Lawinen in Indre Sogn, Hallingdal, Vest-Telemark und Nordenskiöld Land herausgegeben.
Dies entspricht erheblicher Lawinengefahr und entspricht der Gefahrenstufe 3 von 5.
Es wird auch bedeuten...",Betydelig snøskredfare flere steder i helgen,"Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred i Indre Sogn, Hallingdal, Vest-Telemark og Nordenskiöld Land for lørdag og søndag.
Dette tilsvarer betydelig snøskredfare, og er farenivå 3 av 5.
Det vil også være betyde…","Considerable risk of avalanches in several places this weekend. The Norwegian Directorate of Water Resources and Energy (NVE) has issued an orange danger warning for avalanches in Indre Sogn, Hallingdal, Vest-Telemark and Nordenskiöld Land for Saturday and Sunday. This corresponds to significant avalanche danger, and is danger level 3 out of 5. It will also mean…","Magnum periculum avalanches in pluribus locis huius volutpat vestibulum. Norvegica directoratus Aquarum Resources et Energy (NVE) periculum aurantiacum denuntiavit ut avalanches in Indre Sogn, Hallingdal, Vest-Telemark et Nordenskiöld Land pro Saturni et Solis. Hoc significat periculum NIVIS CASUS respondet, et periculum est planum 3 extra 5. Etiam significabit…",https://www.nrk.no/innlandet/betydelig-snoskredfare-flere-steder-i-helgen-1.17851411,https://static.nrk.no/nrkno/serum/2.0.525/common/img/default.jpg,,"Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred i Indre Sogn, Hallingdal, Vest-Telemark og Nordenskiöld Land for lørdag og søndag.
Dette tilsvarer betydelig … [+214 chars]",,2026-05-01 16:15:04+00:00,wmo,Norway,NEU,Europe
5d97e12303765e4a2a36c4fa118dad13,2026-04-11T08:40:25Z,Snow Avalanche,snøskred finnmarkskysten,www.nrk.no,no,0.9,Gelbe Gefahrenwarnung für Lawinen in Telemark. Das Norwegische Meteorologische Institut hat eine gelbe Lawinenwarnung für weite Teile des Landes herausgegeben. Sowohl am Samstag als auch am Sonntag können milde Witterung und Schnee zu einer selbstständigen Lawinenauslösung führen. Die exponierten Orte erstrecken sich von der Küste der Finnmark im Norden bis Vest-Telemark im Süden.…,Gult farevarsel for snøskred i Telemark,Meteorologisk institutt har sendt ut gult farevarsel for snøskred over store deler av landet. Både lørdag og søndag kan mildvær og snø føre til at skred løsner av seg selv. Stedene som er utsatt strekker seg fra Finnmarkskysten i nord til Vest-Telemark i sør.…,"Yellow danger warning for avalanches in Telemark. The Norwegian Meteorological Institute has issued a yellow danger warning for avalanches over large parts of the country. On both Saturday and Sunday, mild weather and snow can cause avalanches to loosen on their own. The places that are exposed stretch from the coast of Finnmark in the north to Vest-Telemark in the south.…","Flavi periculi admonitio in avalanches in Telemark. Institutum Meteorologicum Norvegicum fulvum periculum denuntiavit cavendis in magnas patriae partes. Tam Sabbato quam die dominico, tempestas et nix lenis avalanches suas causare possunt absolvere. Loca quae exposita sunt ab oram Finnmark in septentrionem ad Vest-Telemark ad meridiem spectant.",https://www.nrk.no/vestfoldogtelemark/fare-for-snoskred-1.17842629,https://gfx.nrk.no/89XFsaUb2O0fRsDubBdg7w5s_96P5YmUtVpzDA7_QnPQ.png,,"Meteorologisk institutt har sendt ut gult farevarsel for snøskred over store deler av landet.
Både lørdag og søndag kan mildvær og snø føre til at skred løsner av seg selv.
Stedene som er utsatt st… [+289 chars]",,2026-05-02 03:56:05+00:00,wmo,Norway,NEU,Europe
a35dee7d66f63f53cddd465de051999a,2026-04-29T06:11:15Z,Snow Avalanche,snøskred helgeland,www.nrk.no,no,0.9,"Im Norden steigt die Lawinengefahr. Die Lawinengefahr reicht in fast ganz Nordnorwegen von Grün und Gelb bis hin zu Orange. Dies bedeutet, dass das Ausmaß der Gefahr in allen Erdrutschregionen erheblich ist, mit Ausnahme von Helgeland, Lofoten und Vesterålen sowie der Küste der Finnmark. Seit Mittwochnachmittag wurde Regen gemeldet,...",Snøskredfaren øker i nord,"Snøskredfaren går fra både grønt og gult nivå, til oransje i nesten hele Nord-Norge.
Det vil si at faregraden er betydelig i alle skredregionene, med unntak Helgeland, Lofoten og Vesterålen og Finnmarkskysten.
Det er meldt regn fra og med onsdag ettermiddag, …","The risk of avalanches increases in the north. The avalanche danger goes from both green and yellow levels to orange in almost all of Northern Norway. This means that the degree of danger is significant in all landslide regions, with the exception of Helgeland, Lofoten and Vesterålen and the Finnmark coast. Rain has been reported as of Wednesday afternoon,...","Periculum avalanches in septentrione crescit. Periculum NIVIS CASUS est ex gradibus viridibus et flavis ad aurantiacis in omnibus fere Norvegia Septentrionali. Hoc significat gradum periculi esse significans in omnibus regionibus terras, exceptis Helgeland, Lofoten et Vesterålen et oram Finnmark. Imber relatus est die mercurii post meridiem,...",https://www.nrk.no/tromsogfinnmark/snoskredfaren-oker-i-nord-1.17864956,https://static.nrk.no/nrkno/serum/2.0.525/common/img/default.jpg,,"Snøskredfaren går fra både grønt og gult nivå, til oransje i nesten hele Nord-Norge.
Det vil si at faregraden er betydelig i alle skredregionene, med unntak Helgeland, Lofoten og Vesterålen og Finnm… [+371 chars]",,2026-05-02 03:56:05+00:00,wmo,Norway,NEU,Europe
18b78d05e5cd3cedb9ea86216f0f1828,2026-04-02T16:38:44Z,Snow&Ice,is norge,e24.no,no,0.7,"Der Krieg könnte chinesischen Elektroautos den lang ersehnten Aufschwung geben. Chinesische Elektroautos haben Norwegen und Europa im Sturm erobert, doch die Konkurrenz im eigenen Land ist brutal.",Krig kan gi kinesiske elbiler et etterlengtet løft,"Kinesiske elbiler har tatt Norge og Europa med storm, men konkurransen hjemme er brutal.","War could give Chinese electric cars a long-awaited boost. Chinese electric cars have taken Norway and Europe by storm, but the competition at home is brutal.","Bellum electricum Sinensium currus diu expectatum boost dare potuit. Sinenses electrici currus Norvegiam et Europam vi expugnaverunt, sed certamen domi truculentum est.",https://e24.no/naeringsliv/i/vrrgQB/krig-kan-gi-kinesiske-elbiler-et-etterlengtet-loeft,https://akamai.vgc.no/v2/images/34fe77af-3b0c-4f6e-b3d0-78a656124e3f?format=auto&w=1080&s=2d39702f2303d66b3bebf7939b9b63107661e097,,"Oppsummeringen er laget med kunstig intelligens og kvalitetssikret av E24s journalister.
<ul><li>En brutal konkurranse i Kina har ført til kraftig priskrig og lavere profitt.</li><li>Økte oljepriser… [+5145 chars]",,2026-05-02 21:03:46+00:00,wmo,Norway,NEU,Europe
4de12e6f76937948df51ea8ce084ad08,2026-04-04T16:55:57Z,Snow&Ice,is norge,www.vg.no,no,0.7,"Sturm „Dave“: Musste sich vom Bingo lösen, um von der Insel zu fliehen. Die Touristen „flüchten in Scharen“, während die ständigen Bewohner die Luken in der am dünnsten besiedelten – und windigsten – Gemeinde Norwegens unter Beschuss nehmen.",Stormen «Dave»: Måtte bryte opp fra bingoen for å rømme øya,Turistene «rømmer i hopetall» mens de fastboende skalker lukene i Norges minst befolkede – og mest forblåste – kommune.,"Storm ""Dave"": Had to break away from the bingo to escape the island. The tourists ""escape in droves"" while the permanent residents shell the hatches in Norway's least populated – and windiest – municipality.","Tempestas ""Dave"": debebat erumpere ab bingo ut insulam effugeret. Viatores ""in caterva"" evaserunt dum permanentes incolas in Norvegia minime populosos — et in ventosissimo municipio fovit.",https://www.vg.no/nyheter/i/j00W6e/utsira-paaskebingo-rammet-av-stormvarsel-folk-roemmer-i-hopetall,https://akamai.vgc.no/v2/images/c9ef25e3-40da-48b5-b25f-6fe8c89060c8?format=auto&w=1080&s=2281987c58a28f8f4f287ecbcbc2937b0b7cc603,,"<ul><li>Utsira forbereder seg på en kraftig storm, mens påsketuristene rømmer og de lokale sikrer eiendommene.</li><li>Ordfører Marte Eide Klovning forteller at folk forlater øya i hastverk etter pås… [+4518 chars]",,2026-05-02 21:03:46+00:00,wmo,Norway,NEU,Europe
ad7689f2b769c45c1bd5b6b69b26146f,2026-04-30T20:19:26Z,Storm,storm norge,www.nrk.no,no,0.7,Könnte ein Wintersturm im Norden sein: - Gefahrenwarnungen bewerten. Ein winterliches Tiefdruckgebiet nähert sich der Küste Nordnorwegens und bringt am Wochenende sowohl Schnee als auch starken Wind mit sich. Der Wind wird im Norden an der Küste der Finnmark am stärksten sein.,Kan bli vinterstorm i nord: – Vurderer farevarsel,"Et vinterlig lavtrykk kommer inn mot kysten av Nord-Norge, og har med seg både snø og sterk vind til helga. Sterkest vil det blåse nord på Finnmarkskysten.","Could be a winter storm in the north: - Assessing danger warnings. A wintry low pressure is approaching the coast of Northern Norway, bringing both snow and strong winds to the weekend. The wind will be strongest in the north on the coast of Finnmark.","Potuit esse hiemis tempestas in aquilone: ​​- perpendendis periculis monitis. Pressio hiemalis humilis ad oram Norvegiae septentrionalis appropinquat, tam nives quam ventos validos ad volutpat vestibulum adducens. ventus in ora septentrionali Finnmark erit validissimus.",https://www.nrk.no/tromsogfinnmark/kan-bli-vinterstorm-i-nord_-_-vurderer-farevarsel-1.17867965,https://gfx.nrk.no/w1SZ4bsoanCSeMX4GqcJegaCLWEhPHPFK-GaOCN0rjHQ.jpg,,"Natt til lørdag vil et vindfullt lavtrykk treffe Lofoten, og dermed bevege seg langs kysten av Troms og Finnmark.
 I 15-tiden lørdag når uværet Vest-Finnmark, og utover dagen hele Finnmark. Da vil v… [+2140 chars]",,2026-05-02 21:03:46+00:00,wmo,Norway,NEU,Europe
4927463b4b447a0c48724f9f1da982e5,2026-04-05T09:41:33Z,Tropical Cyclone,orkan,www.nrk.no,no,0.9,"Warnung vor Hurrikan in Rogaland nicht mehr. Das Wetter hat seine Richtung und Stärke geändert. Das Tief ist etwas weiter nach Süden gewandert und nicht ganz so stark wie zunächst befürchtet. Dennoch ist die Gefahr weiterhin groß und die extreme Warnung wird für dieselben Gebiete beibehalten. Der staatliche Meteorologe Kristian Gislefoss erklärt, dass…",Varsler ikke lenger orkan i Rogaland,"Været har endret retning og styrke. Lavtrykket har flyttet seg litt lenger sør og er ikke fullt så kraftig som først fryktet. Likevel er faren fortsatt stor, og ekstremvarselet opprettholdes for de samme områdene. Statsmeteorolog Kristian Gislefoss opplyser a…","No longer warns of hurricane in Rogaland. The weather has changed direction and strength. The low pressure has moved a little further south and is not quite as strong as first feared. Nevertheless, the danger is still great, and the extreme warning is maintained for the same areas. State meteorologist Kristian Gislefoss states that…","Non iam monet procellae in Rogalandia. Tempestas mutata directione viresque. Humilitas pressionis paulo ultra meridiem movit et non satis firmo primo metuit. Verumtamen adhuc magnum periculum est, et in eisdem locis extrema admonitio servatur. Astrologus meteorologicus rei publicae Kristian Gislefoss affirmat se…",https://www.nrk.no/rogaland/ekstremvarselet-gjelder-fortsatt-_-men-varsler-ikke-lenger-orkan-i-rogaland-1.17835436,https://gfx.nrk.no/y1ZJL3WnMexj3S-70ApBzwN92HW3XEmAYEswTu_-nq-Q.png,,"Været har endret retning og styrke. Lavtrykket har flyttet seg litt lenger sør og er ikke fullt så kraftig som først fryktet. Likevel er faren fortsatt stor, og ekstremvarselet opprettholdes for de s… [+562 chars]",,2026-05-02 21:03:46+00:00,random,,,
5ba0ee7aa00f5418ce8bed883d967f7d,2026-04-06T11:17:00Z,Landslide,skred,www.dr.dk,no,0.9,"Bei einem Lawinenabgang in Norwegen sind zwei Menschen ums Leben gekommen. Heute Morgen um 11 Uhr hat eine Lawine im norwegischen Hemsedal vier Menschen mitgerissen, schreiben die norwegischen Medien NRK und VG.",To personer omkommet efter sneskred i Norge,"Klokken 11 til formiddag har en lavine i Hemsedal i Norge revet fire personer med sig, skriver de norske medier NRK og VG.","Two people died after an avalanche in Norway. At 11 this morning, an avalanche in Hemsedal in Norway swept away four people, writes the Norwegian media NRK and VG.","Duo homines post montem cadentem in Norvegia mortui sunt. Hora 11 hac mane, NIVIS CASUS in Hemsedal in Norvegia quattuor homines abreptus est, scribit media Norvegica NRK et VG.",https://www.dr.dk/nyheder/seneste/personer-omkommet-efter-sneskred-i-norge,https://asset.dr.dk/drdk/umbraco-images/oujpen2a/317.png?im=AspectCrop%3D%28700%2C394%29%2CxPosition%3D.5%2CyPosition%3D.5%3BResize%3D%28700%2C394%29,,"Nordjyllands Beredskab melder om en rolig nat ovenpå en hektisk og særdeles blæsende dag i går.
Beredskabschef Jan Nedza fortæller, at man ikke har kendskab til, at nogen personer skulle være kommet… [+679 chars]",,2026-05-02 21:03:46+00:00,random,,,
b40f2929a55cd475fa1e538ff530364d,2026-04-14T09:56:31Z,Tropical Cyclone,medisin,www.aftenposten.no,no,0.9,"„Der älteste Trick im Buch“? Nein, Atmen ist keine PR. Fangen wir da an, wo es ansetzen muss: bei der Medizin, nicht beim Verdacht.","«Det eldste trikset i boken»? Nei, å puste er ikke PR.","La oss starte der det må starte: med medisinen, ikke med mistenksomheten.","""The oldest trick in the book""? No, breathing is not PR.. Let's start where it needs to start: with the medicine, not with the suspicion.","""Studium vetustissimum in libro""? Imo respiratio non est PR.. Incipiamus ubi ordiendum est: cum medicina, non cum suspicione.",https://www.aftenposten.no/meninger/debatt/i/zOlkGq/aa-puste-er-ikke-pr,https://premium.vgc.no/v2/images/5656ca25-30b9-4504-89a5-41b24fb1fa06?fit=crop&format=auto&h=1365&w=2048&s=64e8901b553da0d98c83d0cadb00dca2dac7f3fe,,"Kronprinsesse Mette-Marit fikk oksygentilførsel da kronprinsfamilien i forrige uke tok imot norske Paralympics-utøvere. Foto: Lise Åserud, NTB
La oss starte der det må starte: med medisinen, ikke me… [+5173 chars]",,2026-05-02 21:03:46+00:00,random,,,
bcecbebb4705c4f790bb58a4e961864b,2026-04-26T09:00:00Z,Snow&Ice,is island,www.aftenposten.no,no,0.7,"Lass „Love Island“ fallen. Die Zeit ist reif für einen Partner von „Der nieng skol tru na konkon Could bu“. Jetzt geht es darum, einen Partner zu finden, mit dem man auch in den schlimmsten Krisen standhaft bleiben kann.",Dropp «Love Island». Tiden er moden for en partner fra «Der ingen skulle tru at nokon kunne bu».,"Nå gjelder det å finne en partner som du kan stå stødig med, selv i de verste kriser.","Drop ""Love Island."" The time is ripe for a partner from ""Der nieng skol tru na konkon could bu"".. Now it's about finding a partner with whom you can stand firm, even in the worst crises.","Drop ""Amor Island."" Tempus maturum est socium ""Der nieng skol tru na konkon posse pu"".. Nunc est de inveniendo socium cum quo stare potes, etiam in pessimis discriminibus.",https://www.aftenposten.no/meninger/i/JOnWG8/en-partner-til-verdens-undergang,https://premium.vgc.no/v2/images/bcce6688-ec14-377d-9001-e4fb9877bffd?fit=crop&format=auto&h=561&w=730&s=7b287609927f7dfbb5e2612b56b86551a4642d22,,"Tegning: Tori Kjellstad
Nå gjelder det å finne en partner som du kan stå stødig med, selv i de verste kriser.
Publisert: 26.04.2026 11:00
Fremtiden har kanskje aldri vært så usikker som nå, og vår… [+2046 chars]",,2026-05-03 04:14:49+00:00,wmo,Iceland,GIC,Europe
d4c38cd4f8c29a10ce38164010b136de,2026-04-29T09:25:22Z,Heat Wave,hetebølge,www.nrk.no,no,0.7,"Die Hitzewelle im letzten Sommer war die längste, die jemals aufgezeichnet wurde. Die Hitzewelle in Teilen Norwegens, Schwedens und Finnlands im vergangenen Sommer war die längste, die jemals aufgezeichnet wurde, heißt es in einem neuen Bericht über das europäische Klima. Fast auf dem gesamten Kontinent herrschten im vergangenen Jahr überdurchschnittliche Temperaturen, und einige der schwerwiegendsten Auswirkungen ereigneten sich in Nr.",Hetebølgen i fjor sommer den lengste som noen gang er registrert,"Hetebølgen i deler av Norge, Sverige og Finland i fjor sommer var den lengste som noen gang er registrert, fastslår ny rapport om Europas klima. Nesten hele kontinentet hadde temperaturer over gjennomsnittet i fjor, og noen av de voldsomste utslagene var i No…","The heat wave last summer was the longest ever recorded. The heat wave in parts of Norway, Sweden and Finland last summer was the longest ever recorded, states a new report on Europe's climate. Almost the entire continent had above-average temperatures last year, and some of the most severe impacts were in No…","Aestas unda proxima aestate longissimus semper exposita fuit. Aestas in partibus Norvegiae, Suetiae et Finniae proxima aestate longissima semper exposita fuit, novam relationem in Europa climatis declarat. Totius fere continens temperaturas superiore anno supra mediocris temperaturas habebant et nonnullae conflictationes gravissimarum in N... erant.",https://www.nrk.no/nordland/hetebolgen-i-fjor-sommer-den-lengste-som-noen-gang-er-registrert-1.17865399,https://gfx.nrk.no/rOnY_4Afit9f-fYfNhnwpwNUH-NKpCfD1ddAoM8QXSuQ.jpg,,"Hetebølgen i deler av Norge, Sverige og Finland i fjor sommer var den lengste som noen gang er registrert, fastslår ny rapport om Europas klima.
Nesten hele kontinentet hadde temperaturer over gjenn… [+862 chars]",,2026-05-03 04:14:49+00:00,random,,,
