index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3856a073cab9bf912580fe8283cb8186,2026-05-25T16:58:43Z,Snow&Ice,is norge,e24.no,no,0.5,"Für Bergen gibt es keinen Sonnenrabatt. Solarenergie hilft, die Strompreise in Südnorwegen mitten am Tag zu senken. Aber rund um Bergen ist der Solarrabatt kaum spürbar.",Ingen solrabatt til Bergen,Solkraft bidrar til å dempe strømprisene i Sør-Norge midt på dagen. Men rundt Bergen merkes det lite til sol-rabatten.,"No sun discount for Bergen. Solar power helps to reduce electricity prices in southern Norway in the middle of the day. But around Bergen, the solar discount is little noticeable.","Bergen, sol pro soma. Potestas solaris adiuvat pretium electricitatis in Norvegia meridiana in medio diei reducere. Sed circa Bergen, societas solaris parum notabilis est.",https://e24.no/energi-og-klima/i/wrRy2A/ingen-solrabatt-til-bergen,https://akamai.vgc.no/v2/images/7ecb8d72-cb71-31b6-ae0b-cb18299fe721?format=auto&w=1080&s=28dc55c801a942abd6aea0cbccbd6914e5578d4f,,"Oppsummeringen er laget med kunstig intelligens og kvalitetssikret av E24s journalister.
<ul><li>Solkraft bidrar til å senke strømprisene i Sør-Norge midt på dagen, men Bergensområdet får lite rabat… [+5546 chars]",,2026-05-28 22:14:16+00:00,wmo,Norway,NEU,Europe
caf0bdf9ab8bf58130463c3381d1dd12,2026-05-26T09:55:20Z,Heat Wave,hetebølge,www.aftenposten.no,no,0.9,"Heftige Hitzewelle in Europa – könnte mehrere Hitzerekorde aufstellen. In Großbritannien, Irland und Frankreich wurden Hitzerekorde gebrochen, in Spanien werden Temperaturen von bis zu 38 Grad vorhergesagt.",Intens hetebølge i Europa – kan bli flere varmerekorder,"Både i Storbritannia, Irland og Frankrike er varmerekorder slått, og i Spania varsles temperaturer opp mot 38 grader.","Intense heat wave in Europe - could set several heat records. Heat records have been broken in Great Britain, Ireland and France, and in Spain temperatures of up to 38 degrees are predicted.","Intensus aestus in Europa fluctus - varias aestus monumenta ponere potuit. Aestus monumenta in Magna Britannia, Hibernia et Gallia fractae sunt, et in Hispania usque ad 38 gradus temperaturae praedictae sunt.",https://www.aftenposten.no/verden/i/16jRVM/intens-heteboelge-i-europa-kan-bli-flere-varmerekorder,https://premium.vgc.no/v2/images/d08264e9-12bc-339b-890d-fdb84f02cd16?fit=crop&format=auto&h=1317&w=2048&s=42102a4a9efe8b80b3954381b0024116ddcc543b,,"Både i Storbritannia, Irland og Frankrike er varmerekorder slått, og i Spania varsles temperaturer opp mot 38 grader.
En mann leste bok i solsteiken ved Seinen i Paris mandag, da det ble satt ny var… [+2176 chars]",,2026-05-30 08:00:13+00:00,random,,,
0e51f6d8a4d827b8d9caf6805ace6dfb,2026-05-07T10:25:32Z,Tropical Cyclone,medisin,www.nrk.no,no,0.1,"Kritik an der Zinserhöhung: - Enttäuschend. „Wir glauben, dass dies die völlig falsche Medizin ist und für viele Hypothekendarlehen eine enorme Belastung darstellen wird“, sagt Lars Haltbrekken, umweltpolitischer Sprecher des SV, gegenüber NRK, nachdem der Leitzins am Donnerstag auf 4,25 Prozent angehoben wurde.
Er ist nicht allein in …",Kritisk til renteøkningen: – Skuffende,"– Vi mener at dette er helt feil medisin og kommer til å være en kjempebelastning for veldig mange som har boliglån, sier SVs miljøpolitiske talsperson Lars Haltbrekken til NRK etter at styringsrenten torsdag ble hevet til 4,25 prosent.
Han er ikke alene om å…","Critical of the interest rate increase: - Disappointing. - We believe that this is completely the wrong medicine and will be a huge burden for many people who have mortgages, says SV's environmental policy spokesperson Lars Haltbrekken to NRK after the key interest rate was raised to 4.25 per cent on Thursday. He is not alone in…","Critical of the interest rate increase: - Disappointing. - Credimus hanc omnino iniuriam medicinam esse et ingens onus futurum multis hominibus qui impignorant, SV scriptor loquens consilium environmentale dicit Lars Haltbrekken ad NRK postquam in rate praecipui usurae ad 4.25 centesimae die Iovis sublata est.
Solus non est in…",https://www.nrk.no/nyheter/kritisk-til-renteokningen_-_-skuffende-1.17874978,https://gfx.nrk.no/-I4JeFRcSeaCJZtKkADQPQU4sa-CAmD1YaCiU0iWGJlA.jpg,,"Vi mener at dette er helt feil medisin og kommer til å være en kjempebelastning for veldig mange som har boliglån, sier SVs miljøpolitiske talsperson Lars Haltbrekken til NRK etter at styringsrenten … [+393 chars]",,2026-05-30 11:48:08+00:00,random,,,
e284d9d520b388edfc9bfcfad505b32f,2026-05-19T05:00:02Z,Tropical Cyclone,medisin,www.vg.no,no,0.1,"Schlagen Sie Alarm wegen Medikamenten. Die Pharmaindustrie gibt Gesundheits- und Pflegeminister Jan Christian Vestre die Verantwortung dafür, dass Patienten sterben, weil sie Medikamente zu spät erhalten.",Slår alarm om medisiner,Legemiddelindustrien gir helse- og omsorgsminister Jan Christian Vestre ansvaret for at pasienter dør fordi de får medisiner for sent.,Sound the alarm about medication. The pharmaceutical industry gives Health and Care Minister Jan Christian Vestre the responsibility for patients dying because they receive medication too late.,"Integer ut efficitur elit. Industria pharmaceutica ministrat Jan Christian Vestre responsalitatem aegrorum morientium, quia sero medicinam accipiunt, Salutem et sollicitudinem dat.",https://www.vg.no/nyheter/i/xrMd3V/slaar-alarm-etter-ny-helserapport,https://akamai.vgc.no/v2/images/36592de4-23ca-3fbf-8d01-924f7cd4b80f?format=auto&w=1080&s=30372b4053244bc95835373f55d19a9b7ea03d6e,,"<ul><li>Den nye WAIT-rapporten viser at Norge sakker akterut på tilgang til EU-godkjente legemidler.</li><li>Kun 35 prosent av disse legemidlene tilgjengeliggjøres i Norge, mot 45 prosent i Europa. D… [+8483 chars]",,2026-05-30 11:48:08+00:00,random,,,
375b9283d00ddee527608eef5a007b5d,2026-05-23T15:01:26Z,Tropical Cyclone,medisin,www.vg.no,no,0.1,"Hautkrebsalarm auslösen: - Das erhöht das Risiko. Die Dermatologen geben ihre besten Tipps für diejenigen unter Ihnen, die sich dieses Wochenende in der Sonne aufhalten, und warnen Sie, wenn Sie eine bestimmte Art von Medikamenten einnehmen.",Slår hudkreft-alarm: – Dette øker risikoen,"Hudlegene deler sine beste tips til deg som skal være ute i sola i helgen, og advarer dersom du bruker én bestemt type medisin.","Sounding the skin cancer alarm: - This increases the risk. The dermatologists share their best tips for those of you who will be out in the sun this weekend, and warn if you are using one particular type of medicine.","Terret cancer cutis canentes: - Hoc periculum auget. Dermatologists optimos apicibus communicant ad eos qui ex vobis in sole hoc weekend erunt, et monent si uno genere medicinae uteris.",https://www.vg.no/nyheter/i/PdPoBe/slaar-hudkreft-alarm-dette-oeker-risikoen,https://akamai.vgc.no/v2/images/d9e91462-c7bd-393a-8dcc-4cbfd8337b54?format=auto&w=1080&s=c9e6fcac159303ee766ef4f1a37120a3fcefca72,,"Solkrem kan gi en falsk trygghet.
Det sier Anne Birgitte Thomas Nordal til VG. Hun er hudlege ved Hudklinikken i Oslo.
Denne pinsehelgen er det ventet uvanlig sterk UV-stråling flere steder i Sør-N… [+3840 chars]",,2026-05-30 11:48:08+00:00,random,,,
cfb805cbdb475e7abbea7224d9312132,2026-05-25T14:14:19Z,Tropical Cyclone,medisin,www.nrk.no,no,0.2,"Boliviens Präsident halbiert sein Gehalt. Der bolivianische Präsident Rodrigo Paz gab am Montag bekannt, dass er eine Lohnkürzung um 50 Prozent vornimmt.
Auch Regierungsmitglieder halbieren ihre Gehälter -
In den letzten Wochen kam es in Bolivien zu ausgedehnten Unruhen und Protesten, die zu einem Mangel an Medikamenten, Nahrungsmitteln und Treibstoff führten.",Bolivias president halverer lønnen,"President Rodrigo Paz i Bolivia kunngjorde mandag at han går ned 50 prosent i lønn.
Også regjeringens medlemmer halverer lønnen-
Bolivia har de siste ukene opplevd omfattende opptøyer og protester som har ført til mangel på medisin, mat og drivstoff.","Bolivia's president cuts his salary in half. President Rodrigo Paz of Bolivia announced on Monday that he is taking a 50 percent pay cut.
Members of the government also halve their salaries -
In recent weeks, Bolivia has experienced extensive riots and protests that have led to a shortage of medicine, food and fuel.","Praeses Bolivia suum salarium medium secat. Praesidens Rodericus Paz Bolivia die Lunae nuntiavit se L centesimis stipendium incisum sumpsisse.
Socii regiminis salaria etiam dimidiant.
Superioribus hebdomadibus Bolivia multas tumultus et protestationes experta est quae inopiam medicinam, cibi et fomitem induxerunt.",https://www.nrk.no/nyheter/bolivias-president-halverer-lonnen-1.17896299,https://static.nrk.no/nrkno/serum/2.0.527/common/img/default.jpg,,"President Rodrigo Paz i Bolivia kunngjorde mandag at han går ned 50 prosent i lønn.
Også regjeringens medlemmer halverer lønnen-
Bolivia har de siste ukene opplevd omfattende opptøyer og protester … [+52 chars]",,2026-05-30 11:48:08+00:00,random,,,
1fb54a197651f773b9e3da348d82f884,2026-05-15T03:56:35Z,Landslide,jordskred,www.aftenposten.no,no,0.9,"Dutzende Menschen starben bei einem Erdrutsch in einer Mine in der Zentralafrikanischen Republik. Dutzende Menschen kamen letzte Woche bei einem Erdrutsch in einer Mine in der Zentralafrikanischen Republik ums Leben, sagten Anwohner und ein Beamter.",Titalls døde i jordskred ved gruve i Den sentralafrikanske republikk,"Flere titall mennesker mistet livet i et jordskred ved en gruve i Den sentralafrikanske republikk forrige uke, sier lokale beboere og en tjenestemann.","Dozens died in a landslide at a mine in the Central African Republic. Dozens of people were killed in a landslide at a mine in the Central African Republic last week, local residents and an official said.","Dozens mortuus est in lapsu fodinae in Res publica Africae Mediae. Duodecim hominum in prolapsione fodina occisi in Re publica Africae Mediae septimana proxima, loci incolas et officiales dixerunt.",https://www.aftenposten.no/okonomi/i/2p9l0v/titalls-doede-i-jordskred-ved-gruve-i-den-sentralafrikanske-republikk,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Flere titall mennesker mistet livet i et jordskred ved en gruve i Den sentralafrikanske republikk forrige uke, sier lokale beboere og en tjenestemann.
Publisert: 15.05.2026 05:56
Ulykken skjedde om… [+1026 chars]",,2026-05-31 21:18:20+00:00,random,,,
1f3510d0571bad48cf542c06d5fd37db,2026-05-28T14:50:14Z,Heat Wave,hetebølge,www.vg.no,no,0.8,"Die Hitzewellen verwüsten: - Es könnte noch heißer werden. Was zuvor extrem war, wird immer häufiger, warnen Klimaforscher.",Hetebølgene herjer: – Kan bli enda varmere,"Det som var ekstremt før, blir stadig vanligere, advarer klimaforskere.","The heat waves are ravaging: - It could get even hotter. What was extreme before is becoming increasingly common, climate scientists warn.","Aestus vastant undae: - Potuit etiam incalescere. Quod erat extremum antequam magis magisque commune fieret, docti climatis monent.",https://www.vg.no/nyheter/i/e7563a/heteboelger-preger-europa-det-er-for-varmt,https://akamai.vgc.no/v2/images/ad6d8283-096b-373b-abc3-69e881571eca?format=auto&w=1080&s=30193affbe0a993370bef133eac76aa3f07c9431,,<ul><li>Klimaforskere advarer om at ekstremvær blir den nye normalen med hyppigere hetebølger.</li><li>Storbritannia og Frankrike har allerede registrert rekordhøye maitemperaturer.</li><li>En ny El … [+3348 chars],,2026-06-02 18:57:39+00:00,random,,,
45397734d121f4bd63054db155ad216f,2026-05-31T12:14:52Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Der Forscher in „Europas Bratpfanne“: - Gefährlich, wenn die Hitzewellen früh kommen. In Sevilla kommen die Hitzewellen früher und dauern länger.",Forskeren i «Europas stekepanne»: – Farlig når hetebølgene kommer tidlig,I Sevilla kommer hetebølgene tidligere og varer lenger.,"The researcher in ""Europe's frying pan"": - Dangerous when the heat waves come early. In Seville, the heat waves come earlier and last longer.","Indagator in ""frixorio Europae"": - Periculosus cum aestus mane venerit. In Isidorus aestus aestus antea et diutius durat.",https://www.vg.no/nyheter/i/ExR9zo/vaeret-blir-mer-ekstremt-med-tiden-farlig-naar-heten-kommer-tidlig,https://akamai.vgc.no/v2/images/f3a2df53-db7f-357b-a9bf-4ca13903bc0f?format=auto&w=1080&s=44d1d0997d19922ab7ac88dc50d556919520558c,,<ul><li>Sevilla opplever hetebølger tidligere og mer intenst enn før.</li><li>Hetebølgen som nå treffer Europa er spesielt uvanlig for mai.</li><li>Fysiker José María Martín Olalla sier tidlige heteb… [+5924 chars],,2026-06-02 18:57:39+00:00,random,,,
e5591c6ae727b553f94687cd32070587,2026-05-05T14:32:44Z,Snow Avalanche,snøskred romsdal,www.vg.no,no,0.3,"Selnæs über die Entlassung des Trainers: - Nicht nur seine Schuld. Rosenborg-Veteran Ole Kristian Selnæs (31) bittet die Spieler, sich selbst im Spiegel zu betrachten, nachdem Alfred Johansson seinen Job verloren hat.",Selnæs om trenersparkingen: – Ikke bare hans feil,Rosenborg-veteran Ole Kristian Selnæs (31) ber spillerne se seg selv i speilet etter at Alfred Johansson mistet jobben.,Selnæs about the coach's sacking: - Not just his fault. Rosenborg veteran Ole Kristian Selnæs (31) asks the players to look at themselves in the mirror after Alfred Johansson lost his job.,Selnaes de raeda diripienda: - Non solum culpam suam. Rosenborg veteran Ole Kristian Selnæs (31) scaenicos rogat ut se in speculo videant postquam Alfred Johansson officium suum amisit.,https://www.vg.no/sport/i/Exb60K/selnaes-om-trenersparkingen-av-johansson-ikke-bare-hans-feil,https://akamai.vgc.no/v2/images/d52e20b7-28f6-3616-b10b-e5e40f3aa026?format=auto&w=1080&s=56a9d856f3bafb0647afd1b1fa0870938cb25eb9,,"<ul><li>Ole Kristian Selnæs mener alle Rosenborg-spillere må ta ansvar etter Alfred Johanssons avgang.</li><li>Johansson fikk sparken på grunn av dårlige resultater, og Alexander Tettey tar over som … [+4359 chars]",,2026-06-04 09:05:46+00:00,wmo,Norway,NEU,Europe
c67b8cc36f0eef58b4761b31ce3ac77e,2026-05-23T22:28:38Z,Heat Wave,hetebølge,www.vg.no,no,0.7,Hitzewelle trifft Europa: Großbritannien könnte Hitzerekord brechen. Großbritannien könnte bereits nächste Woche auf den wärmsten Mai-Rekord aller Zeiten zusteuern.,Hetebølge treffer Europa: Storbritannia kan slå varmerekord,Storbritannia kan gå mot sin varmeste maimåling noensinne allerede neste uke.,Heat wave hits Europe: Britain could break heat record. Britain could be headed for its warmest May record ever as early as next week.,Calor unda Europam ferit: Britannia caloris recordum frangere potuit. Britannia petere potuit ut sua calidissima May memoriam proximae hebdomadis semper tam mane.,https://www.vg.no/nyheter/i/q6v6wo/storbritannia-kan-slaa-varmerekord-i-mai,https://akamai.vgc.no/v2/images/86ba49dd-b2d0-3195-870b-f0873f9313c9?format=auto&w=1080&s=09ed94e705f611d876d0280dcf704b22d61c2ae9,,"<ul><li>Vest-Europa forbereder seg på uvanlig tidlig sommervarme.</li><li>Storbritannia kan sette ny varmerekord for mai med opp til 33 grader.</li><li>Spania, Portugal og Frankrike venter også tempe… [+3712 chars]",,2026-06-05 17:26:20+00:00,random,,,
f1a888a09802d76e2fa375ce465538b0,2026-05-27T19:46:00Z,Heat Wave,hetebølge,www.nrk.no,no,0.9,"Wir wollen trotz Hitzewellen in den „Süden“ gehen. Die Wahrscheinlichkeit schwerer Hitzewellen steigt. Die Versicherung rät, vor der Buchung der Reise in den Süden an die eigene Gesundheit zu denken.",Vi vil til «Syden» til tross for hetebølger,Sannsynligheten for kraftige hetebølger øker. Forsikringsselskapet anbefaler folk å tenke gjennom egen helse før de bestiller sydenturen.,"We want to go to the ""South"" despite heat waves. The likelihood of severe heat waves is increasing. The insurance company advises people to think about their own health before booking the trip to the south.","Ad ""meridiem"" ire volumus fluctus aestus. Verisimilitudo gravium fluctuum aestus ingravescit. Societas assecurationis admonet homines ut de sua salute cogitent antequam libri iter ad meridiem spectant.",https://www.nrk.no/klima/advarer-om-kraftige-hetebolger-i-ferien-1.17897068,https://gfx.nrk.no/xzq3hqX6DAdP7wQkKfxPjgkaU07mHhRSUv8q9AeFvhyw.jpg,,"Hvis det blir opp mot 40 grader er det jo ikke noe behagelig å være der uansett, sier Synne Løvoll Knutsen, som koser seg med 20 grader på stranda Huk på Bygdøy i Oslo.
Hun snakker om landene ved Mi… [+6906 chars]",,2026-06-05 17:26:20+00:00,random,,,
44acab65cd8280e72ee21b6987221923,2026-05-14T05:09:13Z,Storm,storm,www.aftenposten.no,no,0.9,"Fast 90 Menschen starben bei Unwettern in Indien. Fast 90 Menschen kamen bei einem heftigen Sturm ums Leben, der Regen und Hagel in Indiens bevölkerungsreichsten Bundesstaat Uttar Pradesh brachte.",Nesten 90 døde i uvær i India,Nesten 90 mennesker har mistet livet i en kraftig storm som har ført med seg regn og hagl i Indias mest folkerike delstat Uttar Pradesh.,Almost 90 people died in storms in India. Almost 90 people have lost their lives in a powerful storm that has brought rain and hail to India's most populous state of Uttar Pradesh.,"Fere 90 homines in tempestatibus in India mortui sunt. Fere 90 homines in valida tempestate vitam amiserunt, quae pluviam et grandinem in celeberrimam Indiae statum Uttar Pradesh attulit.",https://www.aftenposten.no/verden/i/Gx0JaQ/nesten-90-doede-i-uvaer-i-india,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Nesten 90 mennesker har mistet livet i en kraftig storm som har ført med seg regn og hagl i Indias mest folkerike delstat Uttar Pradesh.
Publisert: 14.05.2026 07:09
TV-bilder viser trær og reklamep… [+587 chars]",,2026-06-06 11:48:43+00:00,random,,,
2e1083af21d3926cf2e7a91e0215ca0e,2026-05-23T13:07:23Z,Heat Wave,hetebølge,www.aftenposten.no,no,0.7,"Hitzewelle in Europa – Hitzerekorde könnten gebrochen werden. In Europa liegen die Temperaturen am Pfingstwochenende bei über 30 Grad, doch Norwegen genießt die Hitze leider nicht.",Hetebølge i Europa – varmerekorder kan bli slått,"I Europa er det temperaturer over 30 grader i pinsehelgen, men Norge får dessverre ingen glede av varmen.","Heat wave in Europe - heat records may be broken. In Europe, temperatures are above 30 degrees during the Whitsun weekend, but Norway unfortunately does not enjoy the heat.","Calor fluctus in Europa - records calor frangi potest. In Europa, temperaturas supra 30 gradus in tempore Whitsun volutpat sunt, sed Norvegia proh dolor calore non fruitur.",https://www.aftenposten.no/verden/i/gkLk31/heteboelge-i-europa-varmerekorder-kan-bli-slaatt,https://premium.vgc.no/v2/images/584908c4-c41a-3519-a739-e0f863c6d48a?fit=crop&format=auto&h=1366&w=2048&s=f4c9fc2869ea338a56dc0ed532beee31c7a1d1a6,,"I Europa er det temperaturer over 30 grader i pinsehelgen, men Norge får dessverre ingen glede av varmen. 
Storbritannia får oppleve sommervarmen, her fra Essex, nord for London, fredag. Foto: Stefa… [+1673 chars]",,2026-06-08 14:32:39+00:00,random,,,
e509ed1bc9ed5d5a4aa90244a684b882,2026-05-30T15:34:49Z,Heat Wave,varmeste dagen,www.nrk.no,no,0.3,"Kristin Harila widmet sich dem Höhenklettern. 31 Fahrten über 8.000 Meter reichen aus. Bergsteigerin Kristin Harila sagt, sie freue sich nun darauf, mehr Zeit zu Hause zu verbringen.",Kristin Harila gir seg med høydeklatring,31 turer over 8000 meter er nok. Fjellklatrer Kristin Harila forteller at hun nå ser frem til å bruke mer tid hjemme.,"Kristin Harila gives herself up to high-altitude climbing. 31 trips over 8,000 meters are enough. Mountain climber Kristin Harila says that she is now looking forward to spending more time at home.","Kristin Harila se dat ad altitudinem altitudinis ascensus. 31 Itinera supra 8,000 metrorum satis sunt. Mons exhibuit Kristin Harila dicit eam nunc spectabat ut plus temporis domi maneret.",https://www.nrk.no/tromsogfinnmark/kristin-harila-gir-seg-med-hoydeklatring-etter-a-ha-besteget-everest_-nuptse-og-lhotse-1.17902534,https://gfx.nrk.no/6lOA87A54-So8AAHzECH1g_MhuQvstXTRZBy85x87gPw.jpg,,"Dette er punktum, sier fjellklatrer Kristin Harila til NRK.
Men monsunen på vei inn over Himalaya, og mens andre klarerere holdt på å pakke seg ut av Everest Base Camp, nådde Kristin Harila 27. mai … [+5410 chars]",,2026-06-09 04:40:24+00:00,random,,,
d811f5278d3cb453d7bb51be136473bc,2026-05-15T18:21:51Z,Flood,flom Sør-Australia,www.vg.no,no,0.3,Hat Millionen investiert: - Wir wurden getrennt. An diesem Wochenende wird das russische Treffen nach siebenjähriger Abwesenheit erneut in Tryvann stattfinden. Für einige war die Reise lang.,Har investert millioner: – Vi ble avskiltet,I helgen arrangeres russetreffet på Tryvann igjen etter syv års fravær. For noen har reisen vært lang.,"Has invested millions: - We were separated. This weekend, the Russian meeting will be organized again at Tryvann after a seven-year absence. For some, the journey has been long.","sestertium collocavit: — Separati sumus. Hoc weekend, conventus Russiae iterum constituetur in Tryvann post septem annos absentiam. Quibusdam iter longum fuit.",https://www.vg.no/nyheter/i/43b87g/russetreff-paa-tryvann-aa-faa-den-endelige-godkjennelsen-var-en-lettelse,https://akamai.vgc.no/v2/images/c942b6e0-4262-3265-b440-286155335193?format=auto&w=1080&s=4f2eb142d2a5d4289179341bccba57dc41e80cec,,"<ul><li>Russetreffet på Tryvann gjør comeback etter syv års fravær, med forventede 8000 besøkende.</li><li>Bussen Fieldfare fra Ålesund ble til slutt godkjent, til stor lettelse for guttene.</li><li>… [+4134 chars]",,2026-06-11 14:13:56+00:00,acwe,Australia,SAU,Oceania
9c28596bbe1bc49387c42a40426191c7,2026-05-26T09:55:20Z,Heat Wave,hetebølge,www.aftenposten.no,no,0.9,"Die Hitzewelle in Frankreich hat zu sieben Todesfällen geführt. Frankreich hat seinen heißesten Maitag aller Zeiten verzeichnet, berichtet das meteorologische Institut des Landes. Sieben Todesfälle stehen im Zusammenhang mit der Hitzewelle.",Hetebølgen i Frankrike har ført til sju dødsfall,"Frankrike har registrert sin varmeste maidag noensinne, melder landets meteorologiske institutt. Sju dødsfall kobles til hetebølgen.","The heat wave in France has led to seven deaths. France has recorded its hottest May day ever, reports the country's meteorological institute. Seven deaths are linked to the heat wave.","Calor fluctus in Gallia septem mortibus perduxit. Gallia suum calidissimum Maias semper diem in memoriam revocat, institutum meteorologicum patriae tradit. Septemque calores nectuntur funera fluctus.",https://www.aftenposten.no/verden/i/16jRVM/heteboelgen-i-frankrike-har-foert-til-sju-doedsfall,https://premium.vgc.no/v2/images/d803ee1f-d0fe-31ba-9926-f9ac0e98e64b?fit=crop&format=auto&h=1317&w=2048&s=0cde0440213a3326a467e2711ec0eb2b53823fcf,,"Frankrike har registrert sin varmeste maidag noensinne, melder landets meteorologiske institutt. Sju dødsfall kobles til hetebølgen.
En mann leste bok i solsteiken ved Seinen i Paris mandag, da det … [+917 chars]",,2026-06-13 08:34:20+00:00,random,,,
a296712cf6a9b40895fbdbf159531156,2026-05-20T10:18:42Z,Snow&Ice,iskaldt island,www.aftenposten.no,no,0.3,Besseres Pfingstwetter gibt es nicht: - Leicht über 25 Grad. An den heißesten Orten kann es in Südnorwegen über Pfingsten hinweg über 25 Grad warm werden. Doch für den Rest des Landes gibt es noch schlimmere Nachrichten.,Bedre pinsevær får du ikke: – Lett over 25 grader,De varmeste stedene kan det bli over 25 grader i Sør-Norge i hele pinsen. Men for resten av landet er det dårligere nyheter.,"You won't get better Pentecost weather: - Slightly above 25 degrees. In the hottest places, it can be over 25 degrees in southern Norway throughout Pentecost. But for the rest of the country there is worse news.","Non meliores tempestates Pentecostes: — Paulo supra 25 gradus. In calidissimis locis, super 25 gradus potest esse in Norvegia australi per totam Pentecosten. Sed in reliquis regionibus peius est nuntius.",https://www.aftenposten.no/norge/i/Rj6PK5/bedre-pinsevaer-faar-du-ikke-lett-over-25-grader,https://premium.vgc.no/v2/images/c32e370b-09dc-36dc-b028-afbe08ccac64?fit=crop&format=auto&h=1365&w=2048&s=3ca2f335fd4d3c7ee284f3ee6a2a7b1f27afd583,,"De varmeste stedene kan det bli over 25 grader i Sør-Norge i hele pinsen. Men for resten av landet er det dårligere nyheter.
Det er gode muligheter for å sole seg i parken i pinsen i Sør-Norge, skal… [+2333 chars]",,2026-06-16 15:24:22+00:00,wmo,Iceland,GIC,Europe
84e6aa57e8a312d250c70b1ca07c1b20,2026-05-29T11:54:16Z,Drought,tørrtid benin,www.vg.no,no,0.3,"Die Bilder sind schockierend: - Die Bedingungen sind äußerst schwierig. Die Hitze verwüstet die French Open. Experten gehen davon aus, dass der Veranstalter klare Einschränkungen gegen die Hitze haben muss.",Bildene sjokkerer: – Forholdene er ekstremt vanskelige,Varmen herjer i French Open. Ekspert mener arrangøren må ha klare restriksjoner mot heten.,The pictures are shocking: - The conditions are extremely difficult. The heat is ravaging the French Open. Experts believe the organizer must have clear restrictions against the heat.,Tabulae pictae foedae sunt: ​​- Conditiones difficillimae sunt. Aestus Gallos Pate vastat. Periti auctoris credere debent habere contra aestus restrictiones manifestas.,https://www.vg.no/sport/i/m0LWzq/french-open-ekspert-om-varmeboelgen-kan-ha-konsekvenser,https://akamai.vgc.no/v2/images/936cca04-d4ba-33b0-a5de-df9c7c100b75?format=auto&w=1080&s=ae82a96a454433327ad882266ac3b3d7e802f9f1,,"<ul><li>Ekstreme temperaturer påvirker spillerne i French Open, med flere episoder av heteplager.</li><li>Casper Ruud og Jannik Sinner sliter i heten; Ruud fikk medisinsk hjelp på banen.</li><li>Eksp… [+3355 chars]",,2026-06-16 15:24:22+00:00,edo,Benin,WAF,Africa
87c4725a5242ed56414c959b8a0661be,2026-05-27T10:47:11Z,ice jam,flom,www.nrk.no,no,0.9,"Fünf aus überfluteter Mine in Laos gerettet. Sieben Menschen sind nach einer Überschwemmung in einer Höhle in Laos eingeschlossen. Am Mittwoch wurden fünf davon lebend gerettet. - Wir suchen immer noch nach zwei vermissten Personen, schreibt die Rettungsgruppe Kengkach Bangkawong auf Facebook. Die Anwohner suchten in der Mine nach Gold, als Krone ...",Fem reddet ut av flomrammet gruve i Laos,"Sju personer har vært innesperret i en hule i Laos etter flom. Onsdag ble fem av disse redda ut i live. – Vi leter fremdeles etter to savnede, skriver redningsgruppa Kengkach Bangkawong på Facebook. De lokale innbyggerne lette etter gull i gruva da det kom kr…","Five rescued from flooded mine in Laos. Seven people have been trapped in a cave in Laos after flooding. On Wednesday, five of these were rescued alive. - We are still looking for two missing persons, writes the rescue group Kengkach Bangkawong on Facebook. The local residents were looking for gold in the mine when kron…","Quinque ex proris mea Laos. Septem homines post inundationem Laos in spelunca capti sunt. Die mercurii quinque ex his vivi erepti sunt. - Adhuc exspectamus duas personas absentes, scribens auxilium coetus Kengkach Bangkawong in Facebook. Loci incolas aurum in cuniculo quaerebant cum kron…",https://www.nrk.no/nyheter/fem-reddet-ut-av-flomrammet-gruve-i-laos-1.17898493,https://gfx.nrk.no/FgbelXrtgd3uCUj4nnzn_Qe_I5rV025dzenn5O4JgYoA.jpg,,"Sju personer har vært innesperret i en hule i Laos etter flom. Onsdag ble fem av disse redda ut i live. Vi leter fremdeles etter to savnede, skriver redningsgruppa Kengkach Bangkawong på Facebook. De… [+91 chars]",,2026-06-17 05:20:58+00:00,random,,,
