index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1252431117d588476e874d109eb45979,2026-02-07T12:32:19Z,Landslide,skred,www.nrk.no,no,0.9,"Lawine in Troms: Unklar, ob jemand erwischt wurde. Die Rettungsdienste haben eine Meldung über einen Lawinenabgang in Troms erhalten. Es ist unklar, ob jemand gefasst wurde, und ein Hubschrauber ist auf dem Weg zum Tatort, um die Untersuchung durchzuführen. In der Umgebung gibt es Skipisten. Dies teilt die Polizei in Troms mit.",Snøskred i Troms: Uklart om noen er tatt,"Nødetatene har fått melding om et snøskred i Troms.
Det er uklart om noen er tatt, og helikopter er på vei til stedet for å undersøke.
Det er skispor i området.
Det melder politiet i Troms.","Avalanche in Troms: Unclear if anyone has been caught. The emergency services have received a report of an avalanche in Troms.
It is unclear if anyone has been caught, and a helicopter is on its way to the scene to investigate.
There are ski tracks in the area.
This is reported by the police in Troms.","Avalanche in Troms: Obscurum si quis captus fuerit. Subitis officia relationem avalanche in Troms acceperunt. Incertum est si quis deprehensus fuerit, et helicopter iter suum ad scaenam investigandam. Sunt vestigia ski in area. Hoc a vigilibus in Troms relatum est.",https://www.nrk.no/tromsogfinnmark/snoskred-i-troms_-uklart-om-noen-er-tatt-1.17759665,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Nødetatene har fått melding om et snøskred i Troms.
Det er uklart om noen er tatt, og helikopter er på vei til stedet for å undersøke.
Det er skispor i området.
Det melder politiet i Troms.",,2026-03-04 03:09:28+00:00,random,,,
16ef4370bdb7aa9d077b94da127d3411,2026-02-10T05:52:22Z,Landslide,skred,www.nrk.no,no,0.9,"Straße in Berlevåg wegen Lawine gesperrt. Die Kreisstraße 890 zwischen Kongsfjord und Berlevåg ist wegen Lawinen gesperrt.
Dies wird von der norwegischen öffentlichen Straßenverwaltung gemeldet.
Fredrik Nyland, Verkehrsleiter bei Vegtrafikksentralen Nord, sagt, dass die Pflugtrupps daran arbeiteten, die Straße freizumachen, und dass nichts mitgenommen werden dürfe.
Es kann…",Stengt vei i Berlevåg på grunn av snøskred,"Fylkesvei 890 mellom Kongsfjord og Berlevåg er stengt på grunn av snøskred.
Det melder Statens vegvesen.
Fredrik Nyland trafikkoperatør ved Vegtrafikksentralen nord sier at brøytemannskap jobber med å rydde veien og det skal ikke være noe som er tatt.
Det kan…","Road closed in Berlevåg due to avalanche. County road 890 between Kongsfjord and Berlevåg is closed due to avalanches.
This is reported by the Norwegian Public Roads Administration.
Fredrik Nyland, traffic operator at Vegtrafikksentralen nord, says that plow crews are working to clear the road and nothing should be taken.
It can…","Via clauditur in Berlevåg propter NIVIS. Comitatus via 890 inter Kongsfjord et Berlevåg clauditur ob avalanches.
Haec nuntiata Administrationis Viae Publicae Norvegicae.
Fredrik Nyland, operator negotiationis apud Vegtrafikksentralen nord, dicit nautas arare laborantes, ut viam purgare nihilque capi deberent.
Potest…",https://www.nrk.no/tromsogfinnmark/stengt-vei-i-berlevag-pa-grunn-av-snoskred-1.17762492,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Fylkesvei 890 mellom Kongsfjord og Berlevåg er stengt på grunn av snøskred.
Det melder Statens vegvesen.
Fredrik Nyland trafikkoperatør ved Vegtrafikksentralen nord sier at brøytemannskap jobber me… [+100 chars]",,2026-03-04 03:09:28+00:00,random,,,
98b84618928036acb61efa0881082eaf,2026-02-10T06:52:58Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Die Straße nach Berlevåg wurde eröffnet. Die Kreisstraße 890 zwischen Kongsfjord und Berlevåg ist wieder geöffnet, berichtet die Nationale Straßenverwaltung. Die Straße war am frühen Dienstagmorgen durch eine Lawine gesperrt.",Veien til Berlevåg åpnet,"Fylkesvei 890 mellom Kongsfjord og Berlevåg er åpen igjen, melder Statens vegvesen.
Veien ble stengt av et snøskred tidligere tirsdag morgen.","The road to Berlevåg opened. County road 890 between Kongsfjord and Berlevåg is open again, reports the National Roads Administration.
The road was closed by an avalanche earlier Tuesday morning.","Via Berlevag aperta est. Comitatus via 890 inter Kongsfjord et Berlevåg iterum aperta est, Viae Nationalis Administrationis renuntiat. Via Martis mane ante montem cadentem clausa est.",https://www.nrk.no/tromsogfinnmark/veien-til-berlevag-apnet-1.17762514,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Fylkesvei 890 mellom Kongsfjord og Berlevåg er åpen igjen, melder Statens vegvesen.
Veien ble stengt av et snøskred tidligere tirsdag morgen.",,2026-03-04 03:09:28+00:00,random,,,
54b319c5fc1181d0e38854ce309e17ee,2026-02-21T21:32:25Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Neun Menschen nach Lawine in Kalifornien tot aufgefunden. Alle neun Skifahrer, die nach der Lawine in Kalifornien Anfang dieser Woche vermisst wurden, wurden tot aufgefunden. Einer wird seit Mittwoch vermisst, wurde aber nach Angaben des örtlichen Sheriffs am Samstag gefunden, berichtet CBS. Die Lawine ereignete sich am Dienstag, sechs Menschen wurden lebend gefunden.",Ni personer funnet døde etter snøskred i California,"Alle de ni skiløperne som var savnet etter snøskredet i California tidligere i uka er funnet omkomme. En har vært savnet siden onsdag, men er lørdag funnet, ifølge den lokale sheriffen, melder CBS. Snøskredet gikk tirsdag, seks personer ble funnet i live.","Nine people found dead after avalanche in California. All nine skiers who were missing after the avalanche in California earlier this week have been found dead. One has been missing since Wednesday, but was found on Saturday, according to the local sheriff, reports CBS. The avalanche happened on Tuesday, six people were found alive.","Novem homines mortui post montem cadentem in California invenerunt. Omnes novem nautae qui post montem cadentem in California desiderant hac septimana ante mortem reperti sunt. Una cum Mercurii absentis fuit, sed die Sabbati secundum loci vicecomitem inventa est, refert CBS. NIVIS CASUS die Martis sex homines vivi inventi sunt.",https://www.nrk.no/nyheter/ni-personer-funnet-dode-etter-snoskred-i-california-1.17780235,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Alle de ni skiløperne som var savnet etter snøskredet i California tidligere i uka er funnet omkomme.
En har vært savnet siden onsdag, men er lørdag funnet, ifølge den lokale sheriffen, melder CBS.… [+57 chars]",,2026-03-04 03:09:28+00:00,random,,,
0a3ee794fe5f2ab0d3223bc09ace1130,2026-02-22T06:23:54Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,Neue Lawinentote in Österreich. Bei einem Lawinenabgang in Österreich sind am Samstag zwei Menschen ums Leben gekommen. Seit Freitag haben Lawinen nach heftigen Schneefällen im Alpenland sieben Todesopfer gefordert.,Nye skreddødsfall i Østerrike,To personer mistet livet i snøskred i Østerrike lørdag. Siden fredag har skred kostet syv menneskeliv etter kraftig snøfall i alpelandet.,"New avalanche deaths in Austria. Two people lost their lives in an avalanche in Austria on Saturday. Since Friday, avalanches have claimed seven lives after heavy snowfall in the Alpine country.","Mortes novae NIVIS in Austria. Duo homines in monte Austriae die Saturni vitam amiserunt. Cum Veneris, avalanches septem vitam post gravem nix in Alpina regione petierunt.",https://www.aftenposten.no/verden/i/0pGMJ6/nye-skreddoedsfall-i-oesterrike,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"To personer mistet livet i snøskred i Østerrike lørdag. Siden fredag har skred kostet syv menneskeliv etter kraftig snøfall i alpelandet.
Publisert: 22.02.2026 07:23
Ett av skredene lørdag skjedde … [+376 chars]",,2026-03-04 03:09:28+00:00,random,,,
666f0b210b51b9bf1f2b8ff699ffe001,2026-02-23T08:14:58Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Vikafjellet ist mehrere Stunden lang geschlossen. Laut Vegtrafikksentralen ist die Autobahn 7 Vikafjellet wegen Lawinen für mehrere Stunden in beide Richtungen gesperrt.
Die voraussichtliche Öffnungszeit für die Straße beträgt derzeit 16:30 Uhr.",Vikafjellet er stengt i flere timer,"Riksvei 7 Vikafjellet er stengt i flere timer i begge retninger som følge av snøskred, ifølge Vegtrafikksentralen.
Beregnet åpningstid for veien er foreløpig klokken 16.30.","Vikafjellet is closed for several hours. Highway 7 Vikafjellet is closed for several hours in both directions as a result of avalanches, according to Vegtrafikksentralen.
Estimated opening time for the road is currently 4:30 p.m.","Vikafjellet aliquot horis clauditur. Via 7 Vikafjellet pluribus horis in utroque latere propter avalanches, secundum Vegtrafikksentralen, clauditur. Aestimari ostium tempus itineris est currently 4:30 a.m.",https://www.nrk.no/vestland/vikafjellet-er-stengt-i-flere-timer--1.17781181,https://gfx.nrk.no/N3P5N8u6iOI_sRnLAtt4ZAGu2RhTSwljYvKeQtGeS1hw.png,,"Riksvei 7 Vikafjellet er stengt i flere timer i begge retninger som følge av snøskred, ifølge Vegtrafikksentralen.
Beregnet åpningstid for veien er foreløpig klokken 16.30.",,2026-03-04 03:09:28+00:00,random,,,
189835a476445aa93fa861ec2a607d87,2026-02-23T08:15:29Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,"Vikafjellet wegen Lawine geschlossen. Die Nationalstraße 13 Vikafjellet ist wegen einer Lawine im Ygnisdalen in der Gemeinde Vik in Vestland gesperrt. Ein Auto fuhr in die Lawine, verletzt wurde jedoch niemand.",Vikafjellet stengt på grunn av snøskred,"Riksvei 13 Vikafjellet er stengt på grunn et snøskred i Ygnisdalen i Vik kommune i Vestland. En bil kjørte inn i skredet, men ingen er skadet.","Vikafjellet closed due to avalanche. National highway 13 Vikafjellet is closed due to an avalanche in Ygnisdalen in Vik municipality in Vestland. A car drove into the avalanche, but no one was injured.","Ob clausa vikafjellet NIVIS. Via nationalis 13 Vikafjellet clausa est propter montem cadentem in Ygnisdalen in municipio Vestland. Currus in montem cadentem compulit, sed nemo vulneratus est.",https://www.aftenposten.no/norge/i/n1WkxQ/vikafjellet-stengt-paa-grunn-av-snoeskred,https://images.stream.schibsted.media/users/ap_/images/ppayu7jwMzlZ.jpg?t%5B%5D=2048q80,,"Riksvei 13 Vikafjellet er stengt på grunn et snøskred i Ygnisdalen i Vik kommune i Vestland. En bil kjørte inn i skredet, men ingen er skadet.
Publisert: 23.02.2026 09:15
Ifølge NRK er skredet rund… [+192 chars]",,2026-03-04 03:09:28+00:00,random,,,
12fc186340a4453f85b8b5260e755465,2026-02-23T15:02:56Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Die Autobahn 13 im Brattlandsdalen wurde wieder geöffnet. Eine Lawine hat heute Morgen die Autobahn 13 im Brattlandsdalen in Suldal blockiert. Um 12 Uhr wurde die Straße wieder freigegeben, nachdem die Straße geräumt worden war.",Riksvei 13 i Brattlandsdalen er åpnet igjen,"Et snøskred stengte riksvei 13 i Brattlandsdalen i Suldal i formiddag.
Klokken 12 ble veien åpnet igjen etter at veien var ryddet.","Highway 13 in Brattlandsdalen has been reopened. An avalanche closed highway 13 in Brattlandsdalen in Suldal this morning.
At 12 o'clock the road was reopened after the road had been cleared.",Via 13 in Brattlandsdalen fodit. Avalanche via 13 clausa in Brattlandsdalen in Suldal hoc mane. Hora 12 ante viam patefacta est postquam via purgata erat.,https://www.nrk.no/rogaland/riksvei-13-i-brattlandsdalen-er-apnet-igjen-1.17781894,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Et snøskred stengte riksvei 13 i Brattlandsdalen i Suldal i formiddag.
Klokken 12 ble veien åpnet igjen etter at veien var ryddet.",,2026-03-04 03:09:28+00:00,random,,,
4c08981e83bba109eb2e2208466b0263,2026-02-26T06:21:44Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,Mehrere Straßen sind gesperrt und der öffentliche Nahverkehr eingestellt. Das Norwegische Meteorologische Institut hat eine gelbe Gefahrenwarnung vor starkem Schneefall in Küsten- und Fjordgebieten in der Finnmark und Nord-Troms herausgegeben. Aufgrund des Wetters sind mehrere Straßenabschnitte in der Finnmark gesperrt oder stauen sich. E6 Langfjord ist wegen Lawinen gesperrt. Es umfasst…,Flere veier er stengt og innstillinger i kollektivtrafikken,"Meteorologisk institutt har sendt ut et gult farevarsel for kraftig snøfokk i kyst- og fjordstrøk i Finnmark og Nord-Troms.
Flere veistrekninger i Finnmark er stengt eller kolonnekjørt på grunn av været.
E6 Langfjord er stengt på grunn av snøskred. Det vil bl…",Several roads are closed and settings in public transport. The Norwegian Meteorological Institute has issued a yellow danger warning for heavy snowfall in coastal and fjord areas in Finnmark and Nord-Troms. Several stretches of road in Finnmark are closed or queued due to the weather. E6 Langfjord is closed due to avalanches. It will include…,"Aliquot viae clausae sunt et occasus in publico onerario. Institutum Meteorologicum Norvegicum fulvum periculum denuntiavit monuisse de gravibus nix in locis maritimis et fjord in Finnmark et Nord-Troms.
Aliquot spatia viae in Finnmark sunt clausa vel amet ob tempestatem.
E6 Langfjord clauditur ob avalanches. Hoc includit…",https://www.nrk.no/tromsogfinnmark/flere-veier-er-stengt-og-innstillinger-i-kollektivtrafikken-1.17785624,https://static.nrk.no/kartoteket/01KJB3CP68QYQX5AFY39BJ3Y0X/F169/1000w.png,,"Meteorologisk institutt har sendt ut et gult farevarsel for kraftig snøfokk i kyst- og fjordstrøk i Finnmark og Nord-Troms.
Flere veistrekninger i Finnmark er stengt eller kolonnekjørt på grunn av v… [+329 chars]",,2026-03-04 03:09:28+00:00,random,,,
ba3cd8d71d2fe827b94a9b814a3195b2,2026-02-06T04:28:29Z,Snow&Ice,snow deler av finnmark,www.nrk.no,no,0.3,"Neue Warnung: Es können bis zu 25 Zentimeter Schnee liegen. Jetzt wird es mehr Wind und Schnee geben. Und die Minusgrade halten in Südnorwegen an, was die Wettervorhersage betrifft.",Nytt farevarsel: Kan komme opp mot 25 centimeter snø,Nå kommer det mer vind og snø. Og minusgradene de fortsetter på Sørlandet så langt værvarselet gjelder.,New warning: There may be up to 25 centimeters of snow. Now there will be more wind and snow. And the minus degrees they continue in Southern Norway as far as the weather forecast is concerned.,Nova monitio: Fieri potest usque ad 25 centimetra nivis. Nunc plures venti et nix erunt. Et minus gradus permanent in Norvegia Australi quoad tempestatem praenuntiationem versatur.,https://www.nrk.no/sorlandet/nytt-farevarsel-for-sno-ost-i-agder-_-minusgrader-i-minst-to-uker-til-1.17756400,https://gfx.nrk.no/4cYxPwoJJ6uvhIc7EEMifw_UbOdsPDngIHz1K0PKw-gw.jpg,,"Saken oppsummert:
 Det er sendt ut farevarsel for Sør- og Østlandet med forventet 1025 cm snø fredag. Langs kysten ventes stiv kuling, noe som kan gi vanskelige kjøreforhold. Januar 2023 har vært de… [+2820 chars]",,2026-03-04 10:59:36+00:00,wmo,Norway,NEU,Europe
c9b858157075a30ff9102e699201ee88,2026-02-06T18:48:47Z,Drought,tørke,www.nrk.no,no,0.3,"Der 11-Jährige bekommt eine Rolle bei der Eröffnungszeremonie, nachdem er aus dem Bus geworfen wurde. Die Olympischen Spiele in Italien werden am Freitag um 20 Uhr eröffnet. Einem 11-jährigen italienischen Jungen soll bei der Zeremonie eine Rolle als Pflaster auf der Wunde zugeteilt worden sein, weil er aus dem Bus geworfen wurde.",11-åring får rolle i åpningsseremonien etter at han ble kastet av bussen,Klokken 20 fredag åpner OL i Italia. En 11 år gammel italiensk gutt skal ha fått en rolle i seremonien som plaster på såret fordi han ble kastet av bussen.,11-year-old gets a role in the opening ceremony after he was thrown from the bus. The Olympics in Italy open at 8pm on Friday. An 11-year-old Italian boy is said to have been given a role in the ceremony as a plaster on the wound because he was thrown from the bus.,"XI annorum munus accipit in caerimonia aperiendi postquam proiectus est e bus. Olympia in Italia die 8pm Veneris aperta sunt. Puer XI annorum Italicus munere caerimoniarum munere donatus esse dicitur, quod emplastrum in vulnere, quod bus proiectus est.",https://www.nrk.no/ol/ol-i-milano-cortina-apner-i-kveld-1.17758182,https://gfx.nrk.no/WjMOEaZtyc7RT0uIZ_m61AA5jAX4_2Ooq87ljGN6mF2A.jpg,,"En seks kilometer lang tur til fots i snø og kuldegrader, ble konsekvensen for 11 år gamle Riccardo Zuccolotto fordi han hadde feil billett, skriver Reuters.
I forbindelse med OL er det innført nye … [+3690 chars]",,2026-03-04 10:59:36+00:00,random,,,
04717a2a4af56a598a9ca2ea448746f9,2026-02-14T14:26:12Z,Earthquake,jordskjelv ozernovskiy,www.vg.no,no,0.3,Schneechaos am Haugalandet: - Anspruchsvolle Bedingungen. Ungewöhnlich viel Schnee sorgt vielerorts für Unruhe und beeinträchtigt unter anderem die Heimdienste in mehreren Großgemeinden.,Snøkaos på Haugalandet: – Krevende forhold,Uvanlig mye snø skaper trøbbel flere steder og rammer blant annet hjemmetjenesten i flere store kommuner.,"Snow chaos at Haugalandet: - Demanding conditions. An unusually large amount of snow is causing trouble in several places and affecting home services in several large municipalities, among other things.","Nix chaos ad Haugalandet: - Postulantes conditiones. Magna nivis moles in pluribus locis molestus est et officia domus afficit in compluribus magnis municipiis, inter alia.",https://www.vg.no/nyheter/i/V69pv4/snoekaos-paa-haugalandet-krevende-forhold,https://akamai.vgc.no/v2/images/d6f265c3-414a-46b6-995c-e4aaa47421a0?format=auto&w=1080&s=c6897cd10485137c2f3b52cf51d42e7f6873a2b3,,"Det har kommet utrolig mye snø i løpet av natten, og det gir krevende forhold på veiene, sier Nils Konrad Bua. 
Han er ordfører i Haugesund, en av flere kommuner på Haugalandet i Rogaland som er ram… [+2999 chars]",,2026-03-04 10:59:36+00:00,usgs,Russia,NPO,Pacific Ocean
fd65dd6c1744ee2290b688469d638279,2026-02-15T14:42:34Z,Storm,støvskåler,www.nrk.no,no,0.3,"Eine Rede macht keinen Sommer. Marco Rubio hat es immer netter gesagt, aber die Botschaft von Trumps USA an Europa ist dieselbe. Wir können Freunde sein, wenn Sie tun, was wir sagen.",En tale gjør ingen sommer,"Marco Rubio sa det på en penere og hyggeligere måte, men budskapet fra Trumps USA til Europa er det samme. Vi kan være venner hvis dere gjør som vi sier.","A speech doesn't make a summer. Marco Rubio said it in a nicer and nicer way, but the message from Trump's USA to Europe is the same. We can be friends if you do as we say.","Aestas oratio non facit. Marco Rubio id mitior et mitior via dixit, sed nuntius ex Trump USA in Europam idem est. Amicos esse possumus, si id facimus quod dicimus.",https://www.nrk.no/ytring/en-tale-gjor-ingen-sommer-1.17770129,https://gfx.nrk.no/dXPgYV8BRS3XwfZVzpephQ5sFoq4E_1NojV7wva2TWEg.jpg,,"München er verdens hovedstad et par dager hver vinter.
Verdensledere, offiserer, etterretningssjefer og forretningsledere klemmer seg sammen på et hotell midt i byen og møtes i et virvar av små og s… [+4562 chars]",,2026-03-04 10:59:36+00:00,random,,,
6cfc0531a301f683223c1c19973cca30,2026-02-17T16:57:51Z,Storm,stormflo kystområder i moere og romsdal,www.nrk.no,no,0.3,"Warnung vor Schneechaos in der Olympiastadt: - Wir freuen uns auf schlechtes Wetter. Am Donnerstag wurden im Fleimstal große Regenmengen gemeldet. Dies kann für die vereinte Bande zu Problemen führen.
Insgesamt fallen am Donnerstag 27 Millimeter Regen. Es beginnt früh am Morgen und wird voraussichtlich zum Springrennen der kombinierten Mannschaft führen …",Varsel om snøkaos i OL-byen: – Gleder meg til møkkavær,"Det er meldt store mengder nedbør i Val di Fiemme-området torsdag. Det kan by på problemer for kombinertgjengen.
Totalt skal det komme 27 millimeter nedbør hele torsdag. Det starter tidlig på morgenen og er ventet å ta seg opp til kombinertgjengens hopprenn k…",Warning of snow chaos in the Olympic city: - Looking forward to mucky weather. Large amounts of rainfall have been reported in the Val di Fiemme area on Thursday. This can present problems for the combined gang. A total of 27 millimeters of rain will fall throughout Thursday. It starts early in the morning and is expected to go up to the combined team's jumping race k…,Monitum chaos nivis in urbe Olympiaca: — Tempestas lutea expectans. Ingentes pluviae in area Val di Fiemme die Iovis nuntiata sunt. Hoc problemata cohors coniuncta exhibere potest. Summa viginti millium pluviarum per Iovis diem cadet. Mane incipit mane et expectatur ascendere ad equos coniunctos saltationis genus k…,https://www.nrk.no/sport/varsel-om-snokaos-i-ol-byen_-_-gleder-meg-til-mokkavaer-1.17773805,https://gfx.nrk.no/uSE0Yi7P8fNAUEy-oc0ASg-J6lLsH-xpwnZqs7HtNXGQ.jpg,,"Det er meldt store mengder nedbør i Val di Fiemme-området torsdag. Det kan by på problemer for kombinertgjengen.
Totalt skal det komme 27 millimeter nedbør hele torsdag. Det starter tidlig på morgen… [+830 chars]",,2026-03-04 10:59:36+00:00,wmo,Norway,NEU,Europe
a5e065ae9812aa54540394039bb18d34,2026-02-13T08:49:09Z,Snow&Ice,snø norge,www.nrk.no,no,0.7,"Habe in diesem Winter bisher 51-55 Wölfe in Norwegen entdeckt. Bisher wurden in diesem Winter 51–55 Wölfe in Norwegen entdeckt, davon 32–34 nur in Norwegen. Die erneute Schneeauffüllung hat in Ostnorwegen für bessere Trackingbedingungen gesorgt. Die Winterpopulationsregistrierung der Wölfe ist in vollem Gange und wird bis zum 31. März dauern. Gestern veröffentlichte Rovdata den zweiten F…",Har påvist 51-55 ulver i Norge hittil i vinter,"Så langt i vinter er det påvist 51-55 ulver i Norge, hvorav 32-34 kun i Norge.
Påfyll av snø har gitt bedre sporingsforhold på Østlandet. Vinterens bestandsregistrering av ulv pågår for fullt og vil vare frem til 31. mars.
I går publiserte Rovdata den andre f…","Have detected 51-55 wolves in Norway so far this winter. So far this winter, 51-55 wolves have been detected in Norway, of which 32-34 are only in Norway.
Replenishment of snow has provided better tracking conditions in Eastern Norway. The winter population registration of wolves is in full swing and will last until 31 March.
Yesterday, Rovdata published the second f…","51-55 lupi in Norvegia tantum hac hieme deprehensi sunt. Hactenus hac hieme, 51-55 lupi in Norvegia detecti sunt, quorum 32-34 tantum in Norvegia sunt.
Repletio nivis condiciones sequiores in Norvegia Orientali melius comparavit. Multitudo hiemalis adnotatione luporum in plena adductius durabit usque ad diem 31 Martii.
Heri, Rovdata secundo edidit f…",https://www.nrk.no/innlandet/har-pavist-51-55-ulver-i-norge-hittil-i-vinter-1.17767724,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Så langt i vinter er det påvist 51-55 ulver i Norge, hvorav 32-34 kun i Norge.
Påfyll av snø har gitt bedre sporingsforhold på Østlandet. Vinterens bestandsregistrering av ulv pågår for fullt og vil… [+416 chars]",,2026-03-04 10:59:36+00:00,wmo,Norway,NEU,Europe
bfe348b592dcbc8263e6efde9a1b2cf2,2026-02-19T18:35:46Z,Snow&Ice,iskalde fjellområder i Sør-Norge,www.nrk.no,no,0.3,"Die Breitband-Welle hat der Gemeinde Robek Millionen entzogen – der Bürgermeister darf berichten. Zeitweilig war er stellvertretender Bürgermeister, Vorsitzender und Geschäftsführer des städtischen Breitbandunternehmens. Jetzt kann der Bürgermeister wegen Verstoßes gegen das Companies Act angezeigt werden.",Bredbåndskrøll tappet Robek-kommunen for millioner – ordfører kan bli anmeldt,"Han var en periode både varaordfører, styreleder og daglig leder i det kommunale bredbåndsselskapet. Nå kan ordføreren bli anmeldt for brudd på aksjeloven.","Broadband ripple drained the Robek municipality of millions - the mayor may be reported. For a period he was both deputy mayor, chairman and general manager of the municipal broadband company. Now the mayor can be reported for breaching the Companies Act.","Ripple lata Robek municipium decies centena millia exhausit - maior nuntiari potest. For a period he was both vicarius maior, praeses and procurator generalis societatis ancha municipalis. Maior autem referri potest ad Societates diruendas Act.",https://www.nrk.no/nordland/store-okonomiske-utfordringer-og-habilitetsproblemer-i-leirfjord-1.17772024,https://gfx.nrk.no/14ZxgzDjIgWhP2niSkPJ3AYODHroUaQSq9s18STf1zsQ.jpg,,"I 2017 ville nordlandskommunen Leirfjord kommune hive seg på «bredbåndsbølgen».
Tanken var å gjøre hele kommunen mer attraktiv for nye innbyggere.
Løsningen ble Leirfjord Bredband AS, heleid av kom… [+8964 chars]",,2026-03-04 16:00:51+00:00,wmo,Norway,NEU,Europe
6624ceefd2bcdb3bdff7d02038572c12,2026-02-20T10:58:53Z,Earthquake,jordskjelv panguna,www.vg.no,no,0.3,"Haukland vor Gericht: - Ich wollte ihn retten. Haukland beschreibt eine Beziehung, die von Gewalt, Manipulation und „Love Bombing“ geprägt sei. Høiby selbst hat eine ganz andere Version.",Haukland i retten: – Jeg hadde lyst til å redde ham,"Haukland beskriver et forhold preget av vold, manipulering og «love bombing». Selv har Høiby en helt annen versjon.","Haukland in court: - I wanted to save him. Haukland describes a relationship characterized by violence, manipulation and ""love bombing"". Høiby himself has a completely different version.","Haukland in court: — eum salvum volebam. Haukland relationem quandam violentiae, machinationis et ""amoris bombing"" describit. Høiby ipse prorsus diversam versionem habet.",https://www.vg.no/nyheter/i/K8zJ4X/nora-haukland-forklarer-seg,https://akamai.vgc.no/v2/images/6b92c4f9-0f02-4b85-9814-5273d1a75413?format=auto&w=1080&s=6fe29f5c5a9d9f4b95967ffa5b6be12b05b137a0,,"Jeg føler Marius har to fjes. Et som er veldig søtt og sjarmerende, og et som er bestemt og sint. Hard i grepet. Annerledes, sier Nora Haukland (28) gråtkvalt.
Influenceren er kledd i en hvit skjort… [+8738 chars]",,2026-03-04 16:00:51+00:00,usgs,Papua New Guinea,EPO,Pacific Ocean
2aa345256d1507d802b012b3aef84a7a,2026-02-24T10:22:13Z,Snow Avalanche,snøskred romsdal,www.vg.no,no,0.3,"Abgespielte Audioaufnahme: „Ist dir verdammt schlecht im Magen?“ Nora Haukland (28) weinte, als die von ihr heimlich aufgenommene Audioaufnahme vor Gericht abgespielt wurde.",Spilte av lydopptak: «Er du fuckings syk i huet?»,Nora Haukland (28) gråt da lydopptaket hun tok opp i skjul ble spilt av i retten.,"Played audio recording: ""Are you fucking sick in the gut?"". Nora Haukland (28) cried when the audio recording she recorded in secret was played in court.","Audio recordationem: ""Tune in ventrem aeger stupri?"". Nora Haukland (28) exclamavit, cum recordationem auditionis suae in secreto memoriae in atrio ageret.",https://www.vg.no/nyheter/i/vreWXV/spilte-av-lydopptak-er-du-fuckings-syk-i-huet,https://akamai.vgc.no/v2/images/11c8f471-15c1-4412-8a9a-c649cd13f63c?format=auto&w=1080&s=6d51714622fa93649efbd34a02b04434c25ac478,,"Det er veldig ekkelt å høre på fordi kroppen reagerer som om det skjer. Jeg kjenner jeg fryser til. Det er liksom grusomt å høre den stemmen, sier hun fra vitneboksen i Oslo tingrett.
Like før ble d… [+11015 chars]",,2026-03-04 16:00:51+00:00,wmo,Norway,NEU,Europe
86b7bd84629418c4fe952d12cafa70c7,2026-02-26T11:17:43Z,Storm,storm sør utsire,www.vg.no,no,0.3,"Über die Medien, Jagland und was niemand geschrieben hat. Verantwortungsvolle Medien wissen oft mehr, als sie veröffentlichen. Dies liegt an der Presseethik und nicht an geheimen Vereinbarungen.","Om mediene, Jagland og det ingen skrev","Ansvarlige medier vet ofte mer enn de publiserer. Det skyldes presseetikk, ikke hemmelige avtaler.","About the media, Jagland and what nobody wrote. Responsible media often know more than they publish. This is due to press ethics, not secret agreements.","De instrumentis, Jagland et quod nemo scripsit. Instrumenta responsabilium saepe plura sciunt quam praedicant. Hoc ob ethicam torcular, non pacta secreta.",https://www.vg.no/nyheter/i/WvRmJ2/det-handler-om-presseetikk-ikke-hemmelige-avtaler,https://akamai.vgc.no/v2/images/e80f1765-9ca4-4dd4-bcd5-24b79a0be8d5?format=auto&w=1080&s=ceefac2e5ed3a801efdb6658f81bf26fc932f98a,,"Tidligere denne uken publiserte bloggen iNyheter alvorlige helseopplysninger om Thorbjørn Jagland.
Bloggen hevdet samtidig at Redaktørforeningen og «utvalgte redaktører» hadde inngått en avtale med … [+4035 chars]",,2026-03-04 16:00:51+00:00,wmo,Norway,NEU,Europe
